Iceland, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 06/09/2023
Year  ARDY   Cohort       Total
1962    51    1911         0.00
1962    52    1910         0.00
1962    53    1909         0.00
1962    54    1908         0.00
1962    55+   1907-        0.00
1963    12-   1951+        0.00
1963    13    1950         0.00
1963    14    1949         0.00
1963    15    1948         1.19
1963    16    1947        24.00
1963    17    1946        78.02
1963    18    1945       183.82
1963    19    1944       233.80
1963    20    1943       319.13
1963    21    1942       327.81
1963    22    1941       311.90
1963    23    1940       299.58
1963    24    1939       239.59
1963    25    1938       235.65
1963    26    1937       249.32
1963    27    1936       248.60
1963    28    1935       214.52
1963    29    1934       216.99
1963    30    1933       199.93
1963    31    1932       180.99
1963    32    1931       169.84
1963    33    1930       188.24
1963    34    1929       161.34
1963    35    1928       139.29
1963    36    1927       108.00
1963    37    1926        94.07
1963    38    1925        80.44
1963    39    1924        78.66
1963    40    1923        75.91
1963    41    1922        56.92
1963    42    1921        44.56
1963    43    1920        30.95
1963    44    1919        16.45
1963    45    1918         5.98
1963    46    1917         3.79
1963    47    1916         0.72
1963    48    1915         0.00
1963    49    1914         0.00
1963    50    1913         0.00
1963    51    1912         0.00
1963    52    1911         0.00
1963    53    1910         0.00
1963    54    1909         0.00
1963    55+   1908-        0.00
1964    12-   1952+        0.00
1964    13    1951         0.00
1964    14    1950         0.00
1964    15    1949         1.15
1964    16    1948        26.35
1964    17    1947        73.54
1964    18    1946       193.35
1964    19    1945       291.13
1964    20    1944       293.28
1964    21    1943       337.95
1964    22    1942       312.68
1964    23    1941       268.97
1964    24    1940       273.88
1964    25    1939       250.06
1964    26    1938       225.29
1964    27    1937       209.89
1964    28    1936       213.97
1964    29    1935       190.17
1964    30    1934       170.14
1964    31    1933       158.49
1964    32    1932       180.71
1964    33    1931       173.29
1964    34    1930       165.19
1964    35    1929       144.08
1964    36    1928       122.25
1964    37    1927       104.13
1964    38    1926        98.65
1964    39    1925        76.16
1964    40    1924        61.28
1964    41    1923        62.53
1964    42    1922        53.12
1964    43    1921        29.17
1964    44    1920        12.38
1964    45    1919         8.34
1964    46    1918         4.08
1964    47    1917         0.35
1964    48    1916         0.69
1964    49    1915         0.31
1964    50    1914         0.00
1964    51    1913         0.00
1964    52    1912         0.00
1964    53    1911         0.00
1964    54    1910         0.00
1964    55+   1909-        0.00
1965    12-   1953+        0.00
1965    13    1952         0.00
1965    14    1951         0.00
1965    15    1950         1.87
1965    16    1949        37.30
1965    17    1948       102.97
1965    18    1947       201.46
1965    19    1946       258.04
1965    20    1945       321.91
1965    21    1944       320.30
1965    22    1943       311.23
1965    23    1942       286.98
1965    24    1941       267.06
1965    25    1940       251.92
1965    26    1939       205.63
1965    27    1938       200.94
1965    28    1937       203.69
1965    29    1936       186.26
1965    30    1935       170.47
1965    31    1934       176.75
1965    32    1933       141.79
1965    33    1932       138.80
1965    34    1931       146.04
1965    35    1930       165.39
1965    36    1929       126.25
1965    37    1928        86.03
1965    38    1927        88.04
1965    39    1926        92.64
1965    40    1925        58.17
1965    41    1924        52.94
1965    42    1923        50.63
1965    43    1922        28.19
1965    44    1921        19.28
1965    45    1920        10.37
1965    46    1919         4.60
1965    47    1918         3.70
1965    48    1917         1.99
1965    49    1916         0.37
1965    50    1915         0.13
1965    51    1914         0.44
1965    52    1913         0.30
1965    53    1912         0.10
1965    54    1911         0.03
1965    55+   1910-        0.00
1966    12-   1954+        0.00
1966    13    1953         0.04
1966    14    1952         0.74
1966    15    1951         3.68
1966    16    1950        19.69
1966    17    1949       102.06
1966    18    1948       248.37
1966    19    1947       299.77
1966    20    1946       320.01
1966    21    1945       324.65
1966    22    1944       311.89
1966    23    1943       343.87
1966    24    1942       274.19
1966    25    1941       232.84
1966    26    1940       208.86
1966    27    1939       192.78
1966    28    1938       184.43
1966    29    1937       155.64
1966    30    1936       168.37
1966    31    1935       170.43
1966    32    1934       155.81
1966    33    1933       129.39
1966    34    1932       124.67
1966    35    1931       125.25
1966    36    1930       120.74
1966    37    1929       104.77
1966    38    1928        92.47
1966    39    1927        67.08
1966    40    1926        60.53
1966    41    1925        50.69
1966    42    1924        37.65
1966    43    1923        27.68
1966    44    1922        17.92
1966    45    1921         6.07
1966    46    1920         4.68
1966    47    1919         2.29
1966    48    1918         0.39
1966    49    1917         1.34
1966    50    1916         0.27
1966    51    1915         0.00
1966    52    1914         0.00
1966    53    1913         0.00
1966    54    1912         0.00
1966    55+   1911-        0.00
1967    12-   1955+        0.00
1967    13    1954         0.00
1967    14    1953         0.00
1967    15    1952         0.82
1967    16    1951        24.03
1967    17    1950        77.71
1967    18    1949       191.17
1967    19    1948       309.56
1967    20    1947       328.94
1967    21    1946       305.54
1967    22    1945       301.52
1967    23    1944       304.22
1967    24    1943       285.90
1967    25    1942       237.12
1967    26    1941       202.12
1967    27    1940       180.22
1967    28    1939       169.25
1967    29    1938       157.33
1967    30    1937       145.18
1967    31    1936       151.40
1967    32    1935       141.94
1967    33    1934       118.88
1967    34    1933       113.49
1967    35    1932       127.11
1967    36    1931       115.83
1967    37    1930        97.41
1967    38    1929        70.33
1967    39    1928        63.93
1967    40    1927        52.42
1967    41    1926        38.67
1967    42    1925        35.15
1967    43    1924        22.91
1967    44    1923        15.32
1967    45    1922        10.96
1967    46    1921         3.77
1967    47    1920         1.38
1967    48    1919         1.04
1967    49    1918         0.43
1967    50    1917         0.14
1967    51    1916         0.43
1967    52    1915         0.29
1967    53    1914         0.10
1967    54    1913         0.03
1967    55+   1912-        0.00
1968    12-   1956+        0.00
1968    13    1955         0.01
1968    14    1954         0.31
1968    15    1953         3.84
1968    16    1952        26.06
1968    17    1951        94.07
1968    18    1950       176.58
1968    19    1949       263.17
1968    20    1948       317.70
1968    21    1947       330.49
1968    22    1946       321.33
1968    23    1945       281.93
1968    24    1944       258.62
1968    25    1943       254.32
1968    26    1942       202.37
1968    27    1941       179.22
1968    28    1940       160.34
1968    29    1939       148.63
1968    30    1938       132.12
1968    31    1937       123.13
1968    32    1936       133.74
1968    33    1935       116.17
1968    34    1934       101.19
1968    35    1933        92.65
1968    36    1932        90.15
1968    37    1931        79.89
1968    38    1930        84.97
1968    39    1929        71.82
1968    40    1928        54.58
1968    41    1927        42.62
1968    42    1926        32.02
1968    43    1925        22.18
1968    44    1924        13.46
1968    45    1923         8.03
1968    46    1922         4.96
1968    47    1921         1.82
1968    48    1920         2.02
1968    49    1919         0.48
1968    50    1918         0.00
1968    51    1917         0.00
1968    52    1916         0.00
1968    53    1915         0.00
1968    54    1914         0.00
1968    55+   1913-        0.00
1969    12-   1957+        0.00
1969    13    1956         0.06
1969    14    1955         1.49
1969    15    1954         7.61
1969    16    1953        32.05
1969    17    1952        99.17
1969    18    1951       217.59
1969    19    1950       279.36
1969    20    1949       266.73
1969    21    1948       306.77
1969    22    1947       309.75
1969    23    1946       271.13
1969    24    1945       258.48
1969    25    1944       231.18
1969    26    1943       242.62
1969    27    1942       217.20
1969    28    1941       183.13
1969    29    1940       154.85
1969    30    1939       122.08
1969    31    1938       107.24
1969    32    1937       107.72
1969    33    1936       128.00
1969    34    1935       112.34
1969    35    1934        95.62
1969    36    1933        86.56
1969    37    1932        85.14
1969    38    1931        72.07
1969    39    1930        68.52
1969    40    1929        45.69
1969    41    1928        31.77
1969    42    1927        29.42
1969    43    1926        22.87
1969    44    1925        13.94
1969    45    1924         5.56
1969    46    1923         1.80
1969    47    1922         1.07
1969    48    1921         0.41
1969    49    1920         0.00
1969    50    1919         0.13
1969    51    1918         0.44
1969    52    1917         0.31
1969    53    1916         0.10
1969    54    1915         0.03
1969    55+   1914-        0.00
1970    12-   1958+        0.00
1970    13    1957         0.01
1970    14    1956         0.27
1970    15    1955         8.73
1970    16    1954        37.67
1970    17    1953        87.77
1970    18    1952       179.48
1970    19    1951       262.78
1970    20    1950       279.82
1970    21    1949       284.14
1970    22    1948       308.20
1970    23    1947       274.93
1970    24    1946       241.86
1970    25    1945       234.11
1970    26    1944       204.35
1970    27    1943       199.65
1970    28    1942       194.84
1970    29    1941       160.91
1970    30    1940       141.08
1970    31    1939       126.14
1970    32    1938       106.34
1970    33    1937        96.31
1970    34    1936        97.24
1970    35    1935        84.83
1970    36    1934        79.41
1970    37    1933        66.44
1970    38    1932        54.78
1970    39    1931        54.66
1970    40    1930        50.23
1970    41    1929        37.19
1970    42    1928        29.99
1970    43    1927        19.34
1970    44    1926         9.83
1970    45    1925         4.20
1970    46    1924         3.03
1970    47    1923         2.19
1970    48    1922         0.25
1970    49    1921         0.00
1970    50    1920         0.00
1970    51    1919         0.00
1970    52    1918         0.00
1970    53    1917         0.00
1970    54    1916         0.00
1970    55+   1915-        0.00
1971    12-   1959+        0.00
1971    13    1958         0.05
1971    14    1957         1.12
1971    15    1956         5.42
1971    16    1955        30.50
1971    17    1954       110.84
1971    18    1953       190.38
1971    19    1952       235.55
1971    20    1951       303.25
1971    21    1950       306.53
1971    22    1949       301.85
1971    23    1948       329.06
1971    24    1947       295.69
1971    25    1946       251.84
1971    26    1945       257.04
1971    27    1944       222.40
1971    28    1943       206.25
1971    29    1942       176.65
1971    30    1941       146.64
1971    31    1940       130.38
1971    32    1939       105.88
1971    33    1938       108.79
1971    34    1937        95.79
1971    35    1936        87.41
1971    36    1935        79.75
1971    37    1934        61.91
1971    38    1933        52.43
1971    39    1932        51.56
1971    40    1931        41.65
1971    41    1930        31.38
1971    42    1929        22.05
1971    43    1928        16.63
1971    44    1927        12.24
1971    45    1926         4.65
1971    46    1925         0.88
1971    47    1924         2.04
1971    48    1923         0.52
1971    49    1922         0.00
1971    50    1921         0.00
1971    51    1920         0.00
1971    52    1919         0.00
1971    53    1918         0.00
1971    54    1917         0.00
1971    55+   1916-        0.00
1972    12-   1960+        0.00
1972    13    1959         0.01
1972    14    1958         0.28
1972    15    1957         6.64
1972    16    1956        33.57
1972    17    1955        99.88
1972    18    1954       219.34
1972    19    1953       281.35
1972    20    1952       302.19
1972    21    1951       363.15
1972    22    1950       334.97
1972    23    1949       329.45
1972    24    1948       354.53
1972    25    1947       302.36
1972    26    1946       259.01
1972    27    1945       235.47
1972    28    1944       207.39
1972    29    1943       207.39
1972    30    1942       172.41
1972    31    1941       138.50
1972    32    1940       127.91
1972    33    1939       108.45
1972    34    1938        90.87
1972    35    1937        90.03
1972    36    1936        89.84
1972    37    1935        79.86
1972    38    1934        66.77
1972    39    1933        51.33
1972    40    1932        34.08
1972    41    1931        25.34
1972    42    1930        27.29
1972    43    1929        18.14
1972    44    1928         9.40
1972    45    1927         4.77
1972    46    1926         3.57
1972    47    1925         0.45
1972    48    1924         0.00
1972    49    1923         0.00
1972    50    1922         0.00
1972    51    1921         0.00
1972    52    1920         0.00
1972    53    1919         0.00
1972    54    1918         0.00
1972    55+   1917-        0.00
1973    12-   1961+        0.00
1973    13    1960         0.07
1973    14    1959         1.77
1973    15    1958        11.29
1973    16    1957        37.35
1973    17    1956       108.70
1973    18    1955       208.54
1973    19    1954       236.60
1973    20    1953       296.01
1973    21    1952       324.87
1973    22    1951       366.07
1973    23    1950       351.17
1973    24    1949       318.10
1973    25    1948       315.12
1973    26    1947       272.67
1973    27    1946       241.81
1973    28    1945       227.88
1973    29    1944       185.64
1973    30    1943       176.94
1973    31    1942       163.44
1973    32    1941       126.89
1973    33    1940       102.45
1973    34    1939        91.02
1973    35    1938        75.57
1973    36    1937        62.62
1973    37    1936        64.93
1973    38    1935        60.41
1973    39    1934        42.15
1973    40    1933        29.71
1973    41    1932        34.76
1973    42    1931        26.81
1973    43    1930        16.26
1973    44    1929        10.46
1973    45    1928         5.55
1973    46    1927         2.61
1973    47    1926         0.77
1973    48    1925         0.71
1973    49    1924         0.29
1973    50    1923         0.00
1973    51    1922         0.00
1973    52    1921         0.00
1973    53    1920         0.00
1973    54    1919         0.00
1973    55+   1918-        0.00
1974    12-   1962+        0.00
1974    13    1961         0.05
1974    14    1960         1.41
1974    15    1959         8.92
1974    16    1958        37.79
1974    17    1957       101.40
1974    18    1956       176.06
1974    19    1955       252.20
1974    20    1954       262.42
1974    21    1953       283.96
1974    22    1952       291.66
1974    23    1951       325.38
1974    24    1950       305.96
1974    25    1949       279.21
1974    26    1948       270.81
1974    27    1947       248.06
1974    28    1946       224.63
1974    29    1945       201.82
1974    30    1944       170.58
1974    31    1943       155.18
1974    32    1942       134.34
1974    33    1941       103.63
1974    34    1940        77.22
1974    35    1939        61.88
1974    36    1938        55.71
1974    37    1937        63.00
1974    38    1936        54.94
1974    39    1935        34.90
1974    40    1934        29.45
1974    41    1933        22.12
1974    42    1932        11.89
1974    43    1931         9.48
1974    44    1930        12.44
1974    45    1929         4.81
1974    46    1928         0.69
1974    47    1927         0.38
1974    48    1926         1.37
1974    49    1925         0.25
1974    50    1924         0.00
1974    51    1923         0.00
1974    52    1922         0.00
1974    53    1921         0.00
1974    54    1920         0.00
1974    55+   1919-        0.00
1975    12-   1963+        0.00
1975    13    1962         0.04
1975    14    1961         0.97
1975    15    1960         8.08
1975    16    1959        36.87
1975    17    1958       107.50
1975    18    1957       181.04
1975    19    1956       231.34
1975    20    1955       291.11
1975    21    1954       293.13
1975    22    1953       297.85
1975    23    1952       304.32
1975    24    1951       338.27
1975    25    1950       308.56
1975    26    1949       270.84
1975    27    1948       265.18
1975    28    1947       223.03
1975    29    1946       183.67
1975    30    1945       163.93
1975    31    1944       143.52
1975    32    1943       142.86
1975    33    1942       112.04
1975    34    1941        92.83
1975    35    1940        82.78
1975    36    1939        58.23
1975    37    1938        54.17
1975    38    1937        50.79
1975    39    1936        43.29
1975    40    1935        29.98
1975    41    1934        19.84
1975    42    1933        19.10
1975    43    1932        11.93
1975    44    1931         8.09
1975    45    1930         6.90
1975    46    1929         0.92
1975    47    1928         0.71
1975    48    1927         0.29
1975    49    1926         0.00
1975    50    1925         0.00
1975    51    1924         0.00
1975    52    1923         0.00
1975    53    1922         0.00
1975    54    1921         0.00
1975    55+   1920-        0.00
1976    12-   1964+        0.00
1976    13    1963         0.00
1976    14    1962         0.00
1976    15    1961         1.96
1976    16    1960        40.89
1976    17    1959        85.34
1976    18    1958       168.77
1976    19    1957       234.57
1976    20    1956       274.12
1976    21    1955       324.33
1976    22    1954       315.99
1976    23    1953       307.63
1976    24    1952       284.51
1976    25    1951       291.61
1976    26    1950       260.18
1976    27    1949       246.02
1976    28    1948       239.20
1976    29    1947       190.86
1976    30    1946       167.93
1976    31    1945       165.64
1976    32    1944       130.67
1976    33    1943       107.77
1976    34    1942       102.32
1976    35    1941        73.51
1976    36    1940        55.55
1976    37    1939        52.25
1976    38    1938        40.16
1976    39    1937        34.09
1976    40    1936        30.84
1976    41    1935        22.32
1976    42    1934        15.76
1976    43    1933        11.24
1976    44    1932         8.70
1976    45    1931         5.57
1976    46    1930         0.70
1976    47    1929         0.00
1976    48    1928         0.00
1976    49    1927         0.00
1976    50    1926         0.00
1976    51    1925         0.00
1976    52    1924         0.00
1976    53    1923         0.00
1976    54    1922         0.00
1976    55+   1921-        0.00
1977    12-   1965+        0.00
1977    13    1964         0.01
1977    14    1963         0.31
1977    15    1962         4.46
1977    16    1961        29.27
1977    17    1960        97.57
1977    18    1959       160.30
1977    19    1958       203.23
1977    20    1957       246.59
1977    21    1956       267.50
1977    22    1955       283.85
1977    23    1954       291.84
1977    24    1953       279.63
1977    25    1952       252.56
1977    26    1951       268.56
1977    27    1950       226.17
1977    28    1949       217.97
1977    29    1948       191.92
1977    30    1947       147.03
1977    31    1946       133.61
1977    32    1945       128.21
1977    33    1944       102.09
1977    34    1943        97.03
1977    35    1942        96.19
1977    36    1941        70.68
1977    37    1940        47.50
1977    38    1939        36.11
1977    39    1938        31.15
1977    40    1937        25.60
1977    41    1936        22.11
1977    42    1935        16.22
1977    43    1934         8.38
1977    44    1933         4.87
1977    45    1932         4.03
1977    46    1931         2.96
1977    47    1930         0.49
1977    48    1929         0.00
1977    49    1928         0.00
1977    50    1927         0.00
1977    51    1926         0.00
1977    52    1925         0.00
1977    53    1924         0.00
1977    54    1923         0.00
1977    55+   1922-        0.00
1978    12-   1966+        0.00
1978    13    1965         0.09
1978    14    1964         2.00
1978    15    1963         7.19
1978    16    1962        28.98
1978    17    1961        99.35
1978    18    1960       164.57
1978    19    1959       205.43
1978    20    1958       242.57
1978    21    1957       277.77
1978    22    1956       307.72
1978    23    1955       304.31
1978    24    1954       286.53
1978    25    1953       292.46
1978    26    1952       258.44
1978    27    1951       258.30
1978    28    1950       220.86
1978    29    1949       196.35
1978    30    1948       183.85
1978    31    1947       151.18
1978    32    1946       130.51
1978    33    1945       116.11
1978    34    1944        91.78
1978    35    1943        85.70
1978    36    1942        67.62
1978    37    1941        48.45
1978    38    1940        40.32
1978    39    1939        27.28
1978    40    1938        20.36
1978    41    1937        19.53
1978    42    1936        12.66
1978    43    1935         3.23
1978    44    1934         2.77
1978    45    1933         4.89
1978    46    1932         2.62
1978    47    1931         0.22
1978    48    1930         0.00
1978    49    1929         0.00
1978    50    1928         0.00
1978    51    1927         0.00
1978    52    1926         0.00
1978    53    1925         0.00
1978    54    1924         0.00
1978    55+   1923-        0.00
1979    12-   1967+        0.00
1979    13    1966         0.01
1979    14    1965         0.30
1979    15    1964         4.87
1979    16    1963        28.29
1979    17    1962        75.98
1979    18    1961       136.60
1979    19    1960       221.02
1979    20    1959       269.20
1979    21    1958       303.79
1979    22    1957       318.58
1979    23    1956       309.38
1979    24    1955       330.60
1979    25    1954       302.60
1979    26    1953       282.30
1979    27    1952       238.61
1979    28    1951       238.90
1979    29    1950       234.23
1979    30    1949       211.11
1979    31    1948       188.59
1979    32    1947       158.13
1979    33    1946       125.46
1979    34    1945       122.27
1979    35    1944       100.65
1979    36    1943        83.82
1979    37    1942        59.27
1979    38    1941        42.63
1979    39    1940        31.65
1979    40    1939        20.23
1979    41    1938        13.68
1979    42    1937         8.33
1979    43    1936         7.06
1979    44    1935         1.86
1979    45    1934         0.39
1979    46    1933         1.48
1979    47    1932         2.66
1979    48    1931         0.47
1979    49    1930         0.00
1979    50    1929         0.00
1979    51    1928         0.00
1979    52    1927         0.00
1979    53    1926         0.00
1979    54    1925         0.00
1979    55+   1924-        0.00
1980    12-   1968+        0.00
1980    13    1967         0.06
1980    14    1966         1.20
1980    15    1965         4.15
1980    16    1964        28.88
1980    17    1963       100.83
1980    18    1962       145.58
1980    19    1961       209.63
1980    20    1960       272.43
1980    21    1959       292.50
1980    22    1958       307.85
1980    23    1957       314.11
1980    24    1956       303.70
1980    25    1955       291.47
1980    26    1954       276.17
1980    27    1953       255.08
1980    28    1952       235.59
1980    29    1951       249.18
1980    30    1950       228.15
1980    31    1949       189.57
1980    32    1948       161.06
1980    33    1947       140.63
1980    34    1946       114.89
1980    35    1945       103.83
1980    36    1944        83.57
1980    37    1943        69.49
1980    38    1942        53.56
1980    39    1941        35.48
1980    40    1940        25.49
1980    41    1939        15.97
1980    42    1938         7.57
1980    43    1937         4.45
1980    44    1936         2.90
1980    45    1935         2.52
1980    46    1934         0.47
1980    47    1933         0.00
1980    48    1932         0.00
1980    49    1931         0.00
1980    50    1930         0.00
1980    51    1929         0.00
1980    52    1928         0.00
1980    53    1927         0.00
1980    54    1926         0.00
1980    55+   1925-        0.00
1981    12-   1969+        0.00
1981    13    1968         0.02
1981    14    1967         0.63
1981    15    1966         5.78
1981    16    1965        29.51
1981    17    1964        78.97
1981    18    1963       130.13
1981    19    1962       191.71
1981    20    1961       229.13
1981    21    1960       297.63
1981    22    1959       299.96
1981    23    1958       284.84
1981    24    1957       292.47
1981    25    1956       285.67
1981    26    1955       277.96
1981    27    1954       262.56
1981    28    1953       257.31
1981    29    1952       215.70
1981    30    1951       203.00
1981    31    1950       184.37
1981    32    1949       162.59
1981    33    1948       136.48
1981    34    1947       118.38
1981    35    1946        97.55
1981    36    1945        85.99
1981    37    1944        69.88
1981    38    1943        57.84
1981    39    1942        36.06
1981    40    1941        16.75
1981    41    1940        11.25
1981    42    1939        10.68
1981    43    1938         8.04
1981    44    1937         3.26
1981    45    1936         1.54
1981    46    1935         0.36
1981    47    1934         0.72
1981    48    1933         0.28
1981    49    1932         0.00
1981    50    1931         0.00
1981    51    1930         0.00
1981    52    1929         0.00
1981    53    1928         0.00
1981    54    1927         0.00
1981    55+   1926-        0.00
1982    12-   1970+        0.00
1982    13    1969         0.01
1982    14    1968         0.29
1982    15    1967         5.61
1982    16    1966        24.71
1982    17    1965        56.73
1982    18    1964       134.09
1982    19    1963       202.32
1982    20    1962       250.19
1982    21    1961       270.26
1982    22    1960       301.37
1982    23    1959       310.37
1982    24    1958       312.76
1982    25    1957       294.46
1982    26    1956       284.99
1982    27    1955       280.74
1982    28    1954       242.63
1982    29    1953       212.39
1982    30    1952       194.77
1982    31    1951       186.64
1982    32    1950       154.56
1982    33    1949       131.53
1982    34    1948       113.95
1982    35    1947        94.29
1982    36    1946        63.41
1982    37    1945        58.46
1982    38    1944        51.04
1982    39    1943        31.83
1982    40    1942        27.36
1982    41    1941        21.02
1982    42    1940        10.00
1982    43    1939         6.28
1982    44    1938         5.19
1982    45    1937         2.53
1982    46    1936         0.23
1982    47    1935         0.00
1982    48    1934         0.00
1982    49    1933         0.00
1982    50    1932         0.00
1982    51    1931         0.00
1982    52    1930         0.00
1982    53    1929         0.00
1982    54    1928         0.00
1982    55+   1927-        0.00
1983    12-   1971+        0.00
1983    13    1970         0.01
1983    14    1969         0.35
1983    15    1968         2.74
1983    16    1967        18.32
1983    17    1966        55.10
1983    18    1965       101.04
1983    19    1964       173.26
1983    20    1963       220.66
1983    21    1962       283.87
1983    22    1961       300.47
1983    23    1960       327.65
1983    24    1959       298.90
1983    25    1958       286.77
1983    26    1957       293.20
1983    27    1956       281.18
1983    28    1955       271.22
1983    29    1954       233.15
1983    30    1953       214.73
1983    31    1952       174.95
1983    32    1951       155.50
1983    33    1950       141.88
1983    34    1949       133.84
1983    35    1948       109.37
1983    36    1947        67.68
1983    37    1946        53.23
1983    38    1945        51.67
1983    39    1944        39.55
1983    40    1943        37.42
1983    41    1942        24.67
1983    42    1941         6.65
1983    43    1940         3.30
1983    44    1939         5.93
1983    45    1938         1.73
1983    46    1937         0.00
1983    47    1936         0.72
1983    48    1935         0.28
1983    49    1934         0.00
1983    50    1933         0.00
1983    51    1932         0.00
1983    52    1931         0.00
1983    53    1930         0.00
1983    54    1929         0.00
1983    55+   1928-        0.00
1984    12-   1972+        0.00
1984    13    1971         0.02
1984    14    1970         0.35
1984    15    1969         2.23
1984    16    1968        13.09
1984    17    1967        49.97
1984    18    1966       103.60
1984    19    1965       149.03
1984    20    1964       190.90
1984    21    1963       242.32
1984    22    1962       280.56
1984    23    1961       270.66
1984    24    1960       296.15
1984    25    1959       297.28
1984    26    1958       282.32
1984    27    1957       263.14
1984    28    1956       242.46
1984    29    1955       224.50
1984    30    1954       191.64
1984    31    1953       176.72
1984    32    1952       151.40
1984    33    1951       162.15
1984    34    1950       130.35
1984    35    1949        96.72
1984    36    1948        88.37
1984    37    1947        68.85
1984    38    1946        44.73
1984    39    1945        34.63
1984    40    1944        25.20
1984    41    1943        17.53
1984    42    1942         9.57
1984    43    1941         4.22
1984    44    1940         2.13
1984    45    1939         0.22
1984    46    1938         0.00
1984    47    1937         0.00
1984    48    1936         0.00
1984    49    1935         0.00
1984    50    1934         0.00
1984    51    1933         0.00
1984    52    1932         0.00
1984    53    1931         0.00
1984    54    1930         0.00
1984    55+   1929-        0.00
1985    12-   1973+        0.00
1985    13    1972         0.01
1985    14    1971         0.32
1985    15    1970         3.83
1985    16    1969        16.55
1985    17    1968        40.67
1985    18    1967        88.37
1985    19    1966       132.35
1985    20    1965       161.68
1985    21    1964       225.30
1985    22    1963       252.93
1985    23    1962       251.14
1985    24    1961       260.09
1985    25    1960       282.09
1985    26    1959       275.10
1985    27    1958       256.84
1985    28    1957       232.37
1985    29    1956       209.37
1985    30    1955       202.12
1985    31    1954       176.17
1985    32    1953       142.37
1985    33    1952       135.92
1985    34    1951       128.51
1985    35    1950        95.72
1985    36    1949        86.77
1985    37    1948        71.89
1985    38    1947        49.82
1985    39    1946        27.18
1985    40    1945        16.86
1985    41    1944        14.54
1985    42    1943         9.34
1985    43    1942         6.03
1985    44    1941         1.74
1985    45    1940         1.51
1985    46    1939         0.49
1985    47    1938         0.00
1985    48    1937         0.00
1985    49    1936         0.00
1985    50    1935         0.00
1985    51    1934         0.00
1985    52    1933         0.00
1985    53    1932         0.00
1985    54    1931         0.00
1985    55+   1930-        0.00
1986    12-   1974+        0.00
