Sweden, Cumulative period fertility rates (vertical parallelograms)
Last modified: 14/04/2023
Year  ARDY  Cohort     CPFR
1963   22    1941     0.377
1963   23    1940     0.511
1963   24    1939     0.660
1963   25    1938     0.817
1963   26    1937     0.981
1963   27    1936     1.144
1963   28    1935     1.300
1963   29    1934     1.446
1963   30    1933     1.581
1963   31    1932     1.701
1963   32    1931     1.806
1963   33    1930     1.900
1963   34    1929     1.981
1963   35    1928     2.050
1963   36    1927     2.110
1963   37    1926     2.161
1963   38    1925     2.204
1963   39    1924     2.239
1963   40    1923     2.267
1963   41    1922     2.289
1963   42    1921     2.307
1963   43    1920     2.318
1963   44    1919     2.325
1963   45    1918     2.330
1963   46    1917     2.333
1963   47    1916     2.335
1963   48    1915     2.336
1963   49    1914     2.336
1963   50    1913     2.336
1963   51    1912     2.336
1963   52    1911     2.336
1963   53    1910     2.336
1963   54    1909     2.336
1963   55    1908     2.336
1964   12    1952     0.000
1964   13    1951     0.000
1964   14    1950     0.000
1964   15    1949     0.000
1964   16    1948     0.002
1964   17    1947     0.011
1964   18    1946     0.040
1964   19    1945     0.097
1964   20    1944     0.182
1964   21    1943     0.288
1964   22    1942     0.411
1964   23    1941     0.552
1964   24    1940     0.706
1964   25    1939     0.872
1964   26    1938     1.047
1964   27    1937     1.221
1964   28    1936     1.387
1964   29    1935     1.542
1964   30    1934     1.685
1964   31    1933     1.814
1964   32    1932     1.928
1964   33    1931     2.027
1964   34    1930     2.115
1964   35    1929     2.188
1964   36    1928     2.251
1964   37    1927     2.304
1964   38    1926     2.348
1964   39    1925     2.384
1964   40    1924     2.413
1964   41    1923     2.436
1964   42    1922     2.453
1964   43    1921     2.465
1964   44    1920     2.473
1964   45    1919     2.478
1964   46    1918     2.480
1964   47    1917     2.482
1964   48    1916     2.482
1964   49    1915     2.482
1964   50    1914     2.482
1964   51    1913     2.482
1964   52    1912     2.482
1964   53    1911     2.482
1964   54    1910     2.482
1964   55    1909     2.482
1965   12    1953     0.000
1965   13    1952     0.000
1965   14    1951     0.000
1965   15    1950     0.000
1965   16    1949     0.001
1965   17    1948     0.010
1965   18    1947     0.042
1965   19    1946     0.101
1965   20    1945     0.187
1965   21    1944     0.293
1965   22    1943     0.418
1965   23    1942     0.557
1965   24    1941     0.708
1965   25    1940     0.869
1965   26    1939     1.037
1965   27    1938     1.204
1965   28    1937     1.365
1965   29    1936     1.516
1965   30    1935     1.653
1965   31    1934     1.776
1965   32    1933     1.883
1965   33    1932     1.978
1965   34    1931     2.061
1965   35    1930     2.132
1965   36    1929     2.193
1965   37    1928     2.245
1965   38    1927     2.288
1965   39    1926     2.323
1965   40    1925     2.351
1965   41    1924     2.372
1965   42    1923     2.388
1965   43    1922     2.399
1965   44    1921     2.407
1965   45    1920     2.411
1965   46    1919     2.414
1965   47    1918     2.415
1965   48    1917     2.416
1965   49    1916     2.416
1965   50    1915     2.416
1965   51    1914     2.416
1965   52    1913     2.416
1965   53    1912     2.416
1965   54    1911     2.416
1965   55    1910     2.416
1966   12    1954     0.000
1966   13    1953     0.000
1966   14    1952     0.000
1966   15    1951     0.000
1966   16    1950     0.001
1966   17    1949     0.011
1966   18    1948     0.042
1966   19    1947     0.102
1966   20    1946     0.191
1966   21    1945     0.299
1966   22    1944     0.421
1966   23    1943     0.558
1966   24    1942     0.703
1966   25    1941     0.858
1966   26    1940     1.024
1966   27    1939     1.190
1966   28    1938     1.349
1966   29    1937     1.494
1966   30    1936     1.627
1966   31    1935     1.747
1966   32    1934     1.852
1966   33    1933     1.944
1966   34    1932     2.023
1966   35    1931     2.091
1966   36    1930     2.150
1966   37    1929     2.200
1966   38    1928     2.241
1966   39    1927     2.274
1966   40    1926     2.301
1966   41    1925     2.321
1966   42    1924     2.336
1966   43    1923     2.346
1966   44    1922     2.353
1966   45    1921     2.357
1966   46    1920     2.359
1966   47    1919     2.361
1966   48    1918     2.361
1966   49    1917     2.361
1966   50    1916     2.361
1966   51    1915     2.361
1966   52    1914     2.361
1966   53    1913     2.361
1966   54    1912     2.361
1966   55    1911     2.361
1967   12    1955     0.000
1967   13    1954     0.000
1967   14    1953     0.000
1967   15    1952     0.000
1967   16    1951     0.001
1967   17    1950     0.010
1967   18    1949     0.039
1967   19    1948     0.097
1967   20    1947     0.181
1967   21    1946     0.286
1967   22    1945     0.406
1967   23    1944     0.537
1967   24    1943     0.681
1967   25    1942     0.831
1967   26    1941     0.990
1967   27    1940     1.149
1967   28    1939     1.302
1967   29    1938     1.446
1967   30    1937     1.576
1967   31    1936     1.688
1967   32    1935     1.787
1967   33    1934     1.875
1967   34    1933     1.951
1967   35    1932     2.015
1967   36    1931     2.070
1967   37    1930     2.117
1967   38    1929     2.155
1967   39    1928     2.186
1967   40    1927     2.211
1967   41    1926     2.230
1967   42    1925     2.244
1967   43    1924     2.253
1967   44    1923     2.260
1967   45    1922     2.264
1967   46    1921     2.266
1967   47    1920     2.267
1967   48    1919     2.268
1967   49    1918     2.268
1967   50    1917     2.268
1967   51    1916     2.268
1967   52    1915     2.268
1967   53    1914     2.268
1967   54    1913     2.268
1967   55    1912     2.268
1968   12    1956     0.000
1968   13    1955     0.000
1968   14    1954     0.000
1968   15    1953     0.000
1968   16    1952     0.001
1968   17    1951     0.008
1968   18    1950     0.034
1968   19    1949     0.083
1968   20    1948     0.157
1968   21    1947     0.249
1968   22    1946     0.356
1968   23    1945     0.477
1968   24    1944     0.610
1968   25    1943     0.751
1968   26    1942     0.897
1968   27    1941     1.045
1968   28    1940     1.188
1968   29    1939     1.321
1968   30    1938     1.441
1968   31    1937     1.547
1968   32    1936     1.640
1968   33    1935     1.720
1968   34    1934     1.789
1968   35    1933     1.848
1968   36    1932     1.898
1968   37    1931     1.940
1968   38    1930     1.975
1968   39    1929     2.004
1968   40    1928     2.026
1968   41    1927     2.042
1968   42    1926     2.054
1968   43    1925     2.062
1968   44    1924     2.067
1968   45    1923     2.070
1968   46    1922     2.072
1968   47    1921     2.073
1968   48    1920     2.073
1968   49    1919     2.073
1968   50    1918     2.073
1968   51    1917     2.073
1968   52    1916     2.073
1968   53    1915     2.073
1968   54    1914     2.073
1968   55    1913     2.073
1969   12    1957     0.000
1969   13    1956     0.000
1969   14    1955     0.000
1969   15    1954     0.000
1969   16    1953     0.001
1969   17    1952     0.007
1969   18    1951     0.027
1969   19    1950     0.069
1969   20    1949     0.133
1969   21    1948     0.215
1969   22    1947     0.314
1969   23    1946     0.428
1969   24    1945     0.554
1969   25    1944     0.687
1969   26    1943     0.827
1969   27    1942     0.966
1969   28    1941     1.099
1969   29    1940     1.226
1969   30    1939     1.341
1969   31    1938     1.442
1969   32    1937     1.529
1969   33    1936     1.605
1969   34    1935     1.670
1969   35    1934     1.724
1969   36    1933     1.770
1969   37    1932     1.806
1969   38    1931     1.838
1969   39    1930     1.864
1969   40    1929     1.883
1969   41    1928     1.898
1969   42    1927     1.910
1969   43    1926     1.917
1969   44    1925     1.922
1969   45    1924     1.925
1969   46    1923     1.927
1969   47    1922     1.928
1969   48    1921     1.928
1969   49    1920     1.928
1969   50    1919     1.928
1969   51    1918     1.928
1969   52    1917     1.928
1969   53    1916     1.928
1969   54    1915     1.928
1969   55    1914     1.928
1970   12    1958     0.000
1970   13    1957     0.000
1970   14    1956     0.000
1970   15    1955     0.000
1970   16    1954     0.001
1970   17    1953     0.008
1970   18    1952     0.029
1970   19    1951     0.069
1970   20    1950     0.129
1970   21    1949     0.210
1970   22    1948     0.308
1970   23    1947     0.424
1970   24    1946     0.553
1970   25    1945     0.693
1970   26    1944     0.833
1970   27    1943     0.976
1970   28    1942     1.114
1970   29    1941     1.240
1970   30    1940     1.352
1970   31    1939     1.453
1970   32    1938     1.538
1970   33    1937     1.612
1970   34    1936     1.673
1970   35    1935     1.726
1970   36    1934     1.770
1970   37    1933     1.808
1970   38    1932     1.838
1970   39    1931     1.862
1970   40    1930     1.881
1970   41    1929     1.894
1970   42    1928     1.905
1970   43    1927     1.912
1970   44    1926     1.916
1970   45    1925     1.919
1970   46    1924     1.920
1970   47    1923     1.921
1970   48    1922     1.921
1970   49    1921     1.921
1970   50    1920     1.922
1970   51    1919     1.922
1970   52    1918     1.922
1970   53    1917     1.922
1970   54    1916     1.922
1970   55    1915     1.922
1971   12    1959     0.000
1971   13    1958     0.000
1971   14    1957     0.000
1971   15    1956     0.000
1971   16    1955     0.002
1971   17    1954     0.007
1971   18    1953     0.028
1971   19    1952     0.069
1971   20    1951     0.132
1971   21    1950     0.216
1971   22    1949     0.320
1971   23    1948     0.441
1971   24    1947     0.575
1971   25    1946     0.719
1971   26    1945     0.868
1971   27    1944     1.016
1971   28    1943     1.154
1971   29    1942     1.282
1971   30    1941     1.398
1971   31    1940     1.500
1971   32    1939     1.588
1971   33    1938     1.661
1971   34    1937     1.725
1971   35    1936     1.777
1971   36    1935     1.821
1971   37    1934     1.856
1971   38    1933     1.885
1971   39    1932     1.906
1971   40    1931     1.924
1971   41    1930     1.937
1971   42    1929     1.947
1971   43    1928     1.953
1971   44    1927     1.957
1971   45    1926     1.960
1971   46    1925     1.961
1971   47    1924     1.962
1971   48    1923     1.962
1971   49    1922     1.962
1971   50    1921     1.962
1971   51    1920     1.962
1971   52    1919     1.962
1971   53    1918     1.962
1971   54    1917     1.962
1971   55    1916     1.962
1972   12    1960     0.000
1972   13    1959     0.000
1972   14    1958     0.000
1972   15    1957     0.000
1972   16    1956     0.001
1972   17    1955     0.007
1972   18    1954     0.027
1972   19    1953     0.067
1972   20    1952     0.127
1972   21    1951     0.210
1972   22    1950     0.311
1972   23    1949     0.432
1972   24    1948     0.566
1972   25    1947     0.707
1972   26    1946     0.854
1972   27    1945     0.998
1972   28    1944     1.136
1972   29    1943     1.263
1972   30    1942     1.376
1972   31    1941     1.478
1972   32    1940     1.563
1972   33    1939     1.636
1972   34    1938     1.695
1972   35    1937     1.744
1972   36    1936     1.784
1972   37    1935     1.816
1972   38    1934     1.842
1972   39    1933     1.864
1972   40    1932     1.880
1972   41    1931     1.892
1972   42    1930     1.900
1972   43    1929     1.906
1972   44    1928     1.910
1972   45    1927     1.912
1972   46    1926     1.913
1972   47    1925     1.913
1972   48    1924     1.914
1972   49    1923     1.914
1972   50    1922     1.914
1972   51    1921     1.914
1972   52    1920     1.914
1972   53    1919     1.914
1972   54    1918     1.914
1972   55    1917     1.914
1973   12    1961     0.000
1973   13    1960     0.000
1973   14    1959     0.000
1973   15    1958     0.000
1973   16    1957     0.001
1973   17    1956     0.006
1973   18    1955     0.025
1973   19    1954     0.062
1973   20    1953     0.118
1973   21    1952     0.199
1973   22    1951     0.301
1973   23    1950     0.418
1973   24    1949     0.549
1973   25    1948     0.690
1973   26    1947     0.831
1973   27    1946     0.974
1973   28    1945     1.110
1973   29    1944     1.234
1973   30    1943     1.349
1973   31    1942     1.447
1973   32    1941     1.532
1973   33    1940     1.601
1973   34    1939     1.659
1973   35    1938     1.708
1973   36    1937     1.748
1973   37    1936     1.780
1973   38    1935     1.804
1973   39    1934     1.824
1973   40    1933     1.838
1973   41    1932     1.849
1973   42    1931     1.856
1973   43    1930     1.861
1973   44    1929     1.864
1973   45    1928     1.866
1973   46    1927     1.867
1973   47    1926     1.867
1973   48    1925     1.868
1973   49    1924     1.868
1973   50    1923     1.868
1973   51    1922     1.868
1973   52    1921     1.868
1973   53    1920     1.868
1973   54    1919     1.868
1973   55    1918     1.868
1974   12    1962     0.000
1974   13    1961     0.000
1974   14    1960     0.000
1974   15    1959     0.000
1974   16    1958     0.001
1974   17    1957     0.006
1974   18    1956     0.022
1974   19    1955     0.058
1974   20    1954     0.119
1974   21    1953     0.203
1974   22    1952     0.305
1974   23    1951     0.424
1974   24    1950     0.557
1974   25    1949     0.698
1974   26    1948     0.841
1974   27    1947     0.985
1974   28    1946     1.121
1974   29    1945     1.247
1974   30    1944     1.359
1974   31    1943     1.457
1974   32    1942     1.542
1974   33    1941     1.613
1974   34    1940     1.672
1974   35    1939     1.720
1974   36    1938     1.758
1974   37    1937     1.789
1974   38    1936     1.813
1974   39    1935     1.832
1974   40    1934     1.847
1974   41    1933     1.858
1974   42    1932     1.866
1974   43    1931     1.870
1974   44    1930     1.873
1974   45    1929     1.874
1974   46    1928     1.875
1974   47    1927     1.876
1974   48    1926     1.876
1974   49    1925     1.876
1974   50    1924     1.876
1974   51    1923     1.876
1974   52    1922     1.876
1974   53    1921     1.876
1974   54    1920     1.876
1974   55    1919     1.876
1975   12    1963     0.000
1975   13    1962     0.000
1975   14    1961     0.000
1975   15    1960     0.000
1975   16    1959     0.001
1975   17    1958     0.005
1975   18    1957     0.020
1975   19    1956     0.051
1975   20    1955     0.106
1975   21    1954     0.182
1975   22    1953     0.276
1975   23    1952     0.388
1975   24    1951     0.513
1975   25    1950     0.644
1975   26    1949     0.787
1975   27    1948     0.925
1975   28    1947     1.055
1975   29    1946     1.175
1975   30    1945     1.284
1975   31    1944     1.377
1975   32    1943     1.458
1975   33    1942     1.526
1975   34    1941     1.581
1975   35    1940     1.628
1975   36    1939     1.664
1975   37    1938     1.693
1975   38    1937     1.715
1975   39    1936     1.732
1975   40    1935     1.744
1975   41    1934     1.754
1975   42    1933     1.760
1975   43    1932     1.764
1975   44    1931     1.766
1975   45    1930     1.768
1975   46    1929     1.768
1975   47    1928     1.769
1975   48    1927     1.769
1975   49    1926     1.769
1975   50    1925     1.769
1975   51    1924     1.769
1975   52    1923     1.769
1975   53    1922     1.769
1975   54    1921     1.769
1975   55    1920     1.769
1976   12    1964     0.000
1976   13    1963     0.000
1976   14    1962     0.000
1976   15    1961     0.000
1976   16    1960     0.001
1976   17    1959     0.004
1976   18    1958     0.016
1976   19    1957     0.043
1976   20    1956     0.090
1976   21    1955     0.162
1976   22    1954     0.249
1976   23    1953     0.353
1976   24    1952     0.466
1976   25    1951     0.590
1976   26    1950     0.723
1976   27    1949     0.856
1976   28    1948     0.987
1976   29    1947     1.102
1976   30    1946     1.207
1976   31    1945     1.297
1976   32    1944     1.374
1976   33    1943     1.440
1976   34    1942     1.494
1976   35    1941     1.540
1976   36    1940     1.577
1976   37    1939     1.606
1976   38    1938     1.628
1976   39    1937     1.645
1976   40    1936     1.658
1976   41    1935     1.667
1976   42    1934     1.673
1976   43    1933     1.676
1976   44    1932     1.679
1976   45    1931     1.680
1976   46    1930     1.681
1976   47    1929     1.682
1976   48    1928     1.682
1976   49    1927     1.682
1976   50    1926     1.682
1976   51    1925     1.682
1976   52    1924     1.682
1976   53    1923     1.682
1976   54    1922     1.682
1976   55    1921     1.682
1977   12    1965     0.000
1977   13    1964     0.000
1977   14    1963     0.000
1977   15    1962     0.000
1977   16    1961     0.001
1977   17    1960     0.004
1977   18    1959     0.014
1977   19    1958     0.036
1977   20    1957     0.079
1977   21    1956     0.144
1977   22    1955     0.229
1977   23    1954     0.328
1977   24    1953     0.438
1977   25    1952     0.560
1977   26    1951     0.690
1977   27    1950     0.821
1977   28    1949     0.948
1977   29    1948     1.065
1977   30    1947     1.171
1977   31    1946     1.264
1977   32    1945     1.342
1977   33    1944     1.406
1977   34    1943     1.461
1977   35    1942     1.504
1977   36    1941     1.541
1977   37    1940     1.569
1977   38    1939     1.592
1977   39    1938     1.609
1977   40    1937     1.621
1977   41    1936     1.630
1977   42    1935     1.636
1977   43    1934     1.640
1977   44    1933     1.643
1977   45    1932     1.644
1977   46    1931     1.645
1977   47    1930     1.645
1977   48    1929     1.645
1977   49    1928     1.645
1977   50    1927     1.645
1977   51    1926     1.645
1977   52    1925     1.645
1977   53    1924     1.645
1977   54    1923     1.645
1977   55    1922     1.645
1978   12    1966     0.000
1978   13    1965     0.000
1978   14    1964     0.000
1978   15    1963     0.000
1978   16    1962     0.001
1978   17    1961     0.003
1978   18    1960     0.011
1978   19    1959     0.032
1978   20    1958     0.070
1978   21    1957     0.128
1978   22    1956     0.205
1978   23    1955     0.297
1978   24    1954     0.403
1978   25    1953     0.519
1978   26    1952     0.643
1978   27    1951     0.770
1978   28    1950     0.893
1978   29    1949     1.009
1978   30    1948     1.115
1978   31    1947     1.210
1978   32    1946     1.290
1978   33    1945     1.356
1978   34    1944     1.412
1978   35    1943     1.457
1978   36    1942     1.493
1978   37    1941     1.523
1978   38    1940     1.547
1978   39    1939     1.564
1978   40    1938     1.576
1978   41    1937     1.585
1978   42    1936     1.592
1978   43    1935     1.595
1978   44    1934     1.598
1978   45    1933     1.599
1978   46    1932     1.599
1978   47    1931     1.600
1978   48    1930     1.600
1978   49    1929     1.600
1978   50    1928     1.600
1978   51    1927     1.600
1978   52    1926     1.600
1978   53    1925     1.600
1978   54    1924     1.600
1978   55    1923     1.600
1979   12    1967     0.000
1979   13    1966     0.000
1979   14    1965     0.000
1979   15    1964     0.000
1979   16    1963     0.001
1979   17    1962     0.003
1979   18    1961     0.011
1979   19    1960     0.029
1979   20    1959     0.065
1979   21    1958     0.119
1979   22    1957     0.191
1979   23    1956     0.281
1979   24    1955     0.383
1979   25    1954     0.502
1979   26    1953     0.629
1979   27    1952     0.758
1979   28    1951     0.889
1979   29    1950     1.014
1979   30    1949     1.129
1979   31    1948     1.229
1979   32    1947     1.316
1979   33    1946     1.388
1979   34    1945     1.449
1979   35    1944     1.497
1979   36    1943     1.538
1979   37    1942     1.571
1979   38    1941     1.596
1979   39    1940     1.616
1979   40    1939     1.630
1979   41    1938     1.641
1979   42    1937     1.647
1979   43    1936     1.652
1979   44    1935     1.655
1979   45    1934     1.657
1979   46    1933     1.657
1979   47    1932     1.658
1979   48    1931     1.658
1979   49    1930     1.658
1979   50    1929     1.658
1979   51    1928     1.658
1979   52    1927     1.658
1979   53    1926     1.658
1979   54    1925     1.658
1979   55    1924     1.658
1980   12    1968     0.000
1980   13    1967     0.000
1980   14    1966     0.000
1980   15    1965     0.000
1980   16    1964     0.001
1980   17    1963     0.002
1980   18    1962     0.009
1980   19    1961     0.026
1980   20    1960     0.059
1980   21    1959     0.113
1980   22    1958     0.184
1980   23    1957     0.272
1980   24    1956     0.376
1980   25    1955     0.495
1980   26    1954     0.620
1980   27    1953     0.751
1980   28    1952     0.883
1980   29    1951     1.010
1980   30    1950     1.127
1980   31    1949     1.231
1980   32    1948     1.322
1980   33    1947     1.398
1980   34    1946     1.463
1980   35    1945     1.516
1980   36    1944     1.557
1980   37    1943     1.591
1980   38    1942     1.618
1980   39    1941     1.638
1980   40    1940     1.653
1980   41    1939     1.663
1980   42    1938     1.670
1980   43    1937     1.675
1980   44    1936     1.677
1980   45    1935     1.679
1980   46    1934     1.680
1980   47    1933     1.680
1980   48    1932     1.680
1980   49    1931     1.680
1980   50    1930     1.680
1980   51    1929     1.680
1980   52    1928     1.680
1980   53    1927     1.680
1980   54    1926     1.680
1980   55    1925     1.680
1981   12    1969     0.000
1981   13    1968     0.000
1981   14    1967     0.000
1981   15    1966     0.000
1981   16    1965     0.001
1981   17    1964     0.002
1981   18    1963     0.008
1981   19    1962     0.024
1981   20    1961     0.054
1981   21    1960     0.101
1981   22    1959     0.170
1981   23    1958     0.251
1981   24    1957     0.351
1981   25    1956     0.464
1981   26    1955     0.585
1981   27    1954     0.711
1981   28    1953     0.838
1981   29    1952     0.962
1981   30    1951     1.074
1981   31    1950     1.180
1981   32    1949     1.271
1981   33    1948     1.350
1981   34    1947     1.414
1981   35    1946     1.468
1981   36    1945     1.513
1981   37    1944     1.546
1981   38    1943     1.573
1981   39    1942     1.593
1981   40    1941     1.608
1981   41    1940     1.618
1981   42    1939     1.625
1981   43    1938     1.630
1981   44    1937     1.633
1981   45    1936     1.635
1981   46    1935     1.636
1981   47    1934     1.636
1981   48    1933     1.636
1981   49    1932     1.636
1981   50    1931     1.636
1981   51    1930     1.636
1981   52    1929     1.636
1981   53    1928     1.636
1981   54    1927     1.636
1981   55    1926     1.636
1982   12    1970     0.000
1982   13    1969     0.000
1982   14    1968     0.000
1982   15    1967     0.000
1982   16    1966     0.000
1982   17    1965     0.002
1982   18    1964     0.007
1982   19    1963     0.020
1982   20    1962     0.047
1982   21    1961     0.095
1982   22    1960     0.157
1982   23    1959     0.237
1982   24    1958     0.331
1982   25    1957     0.438
1982   26    1956     0.559
1982   27    1955     0.685
1982   28    1954     0.811
1982   29    1953     0.937
1982   30    1952     1.052
1982   31    1951     1.156
1982   32    1950     1.249
1982   33    1949     1.330
1982   34    1948     1.398
1982   35    1947     1.454
1982   36    1946     1.499
1982   37    1945     1.534
1982   38    1944     1.562
1982   39    1943     1.582
1982   40    1942     1.598
1982   41    1941     1.608
1982   42    1940     1.616
1982   43    1939     1.621
1982   44    1938     1.624
1982   45    1937     1.625
1982   46    1936     1.626
1982   47    1935     1.626
1982   48    1934     1.627
1982   49    1933     1.627
1982   50    1932     1.627
1982   51    1931     1.627
1982   52    1930     1.627
1982   53    1929     1.627
1982   54    1928     1.627
1982   55    1927     1.627
1983   12    1971     0.000
1983   13    1970     0.000
1983   14    1969     0.000
1983   15    1968     0.000
1983   16    1967     0.000
1983   17    1966     0.002
1983   18    1965     0.006
1983   19    1964     0.016
1983   20    1963     0.040
1983   21    1962     0.081
1983   22    1961     0.141
1983   23    1960     0.216
1983   24    1959     0.309
1983   25    1958     0.415
1983   26    1957     0.534
1983   27    1956     0.661
1983   28    1955     0.787
1983   29    1954     0.910
1983   30    1953     1.027
1983   31    1952     1.135
1983   32    1951     1.229
1983   33    1950     1.311
1983   34    1949     1.380
1983   35    1948     1.436
1983   36    1947     1.483
1983   37    1946     1.520
1983   38    1945     1.548
1983   39    1944     1.569
1983   40    1943     1.585
1983   41    1942     1.596
1983   42    1941     1.604
1983   43    1940     1.609
1983   44    1939     1.611
1983   45    1938     1.613
1983   46    1937     1.614
1983   47    1936     1.614
1983   48    1935     1.615
1983   49    1934     1.615
1983   50    1933     1.615
1983   51    1932     1.615
1983   52    1931     1.615
1983   53    1930     1.615
1983   54    1929     1.615
1983   55    1928     1.615
1984   12    1972     0.000
1984   13    1971     0.000
1984   14    1970     0.000
1984   15    1969     0.000
1984   16    1968     0.000
1984   17    1967     0.001
1984   18    1966     0.004
1984   19    1965     0.014
1984   20    1964     0.035
1984   21    1963     0.073
1984   22    1962     0.130
1984   23    1961     0.206
1984   24    1960     0.293
1984   25    1959     0.399
1984   26    1958     0.518
1984   27    1957     0.648
1984   28    1956     0.780
1984   29    1955     0.909
1984   30    1954     1.031
1984   31    1953     1.143
1984   32    1952     1.246
1984   33    1951     1.333
1984   34    1950     1.405
1984   35    1949     1.464
1984   36    1948     1.514
1984   37    1947     1.554
1984   38    1946     1.585
1984   39    1945     1.608
1984   40    1944     1.625
1984   41    1943     1.638
1984   42    1942     1.646
1984   43    1941     1.651
1984   44    1940     1.654
1984   45    1939     1.657
1984   46    1938     1.657
1984   47    1937     1.658
1984   48    1936     1.658
1984   49    1935     1.658
1984   50    1934     1.658
1984   51    1933     1.658
1984   52    1932     1.658
1984   53    1931     1.658
1984   54    1930     1.658
1984   55    1929     1.658
1985   12    1973     0.000
1985   13    1972     0.000
1985   14    1971     0.000
1985   15    1970     0.000
1985   16    1969     0.000
1985   17    1968     0.001
1985   18    1967     0.005
1985   19    1966     0.015
1985   20    1965     0.036
1985   21    1964     0.075
1985   22    1963     0.131
1985   23    1962     0.206
1985   24    1961     0.297
1985   25    1960     0.406
1985   26    1959     0.531
1985   27    1958     0.664
1985   28    1957     0.801
1985   29    1956     0.937
1985   30    1955     1.066
1985   31    1954     1.186
1985   32    1953     1.293
1985   33    1952     1.387
1985   34    1951     1.467
1985   35    1950     1.532
1985   36    1949     1.585
1985   37    1948     1.630
1985   38    1947     1.662
1985   39    1946     1.687
1985   40    1945     1.706
1985   41    1944     1.719
1985   42    1943     1.728
1985   43    1942     1.734
1985   44    1941     1.737
1985   45    1940     1.739
1985   46    1939     1.740
1985   47    1938     1.741
1985   48    1937     1.741
1985   49    1936     1.741
1985   50    1935     1.741
1985   51    1934     1.741
1985   52    1933     1.741
1985   53    1932     1.741
1985   54    1931     1.741
1985   55    1930     1.741
1986   12    1974     0.000
1986   13    1973     0.000
1986   14    1972     0.000
1986   15    1971     0.000
1986   16    1970     0.000
1986   17    1969     0.002
1986   18    1968     0.006
1986   19    1967     0.015
1986   20    1966     0.038
1986   21    1965     0.076
1986   22    1964     0.134
1986   23    1963     0.210
1986   24    1962     0.305
1986   25    1961     0.415
1986   26    1960     0.541
1986   27    1959     0.679
1986   28    1958     0.819
1986   29    1957     0.959
1986   30    1956     1.095
1986   31    1955     1.220
1986   32    1954     1.331
1986   33    1953     1.426
1986   34    1952     1.510
1986   35    1951     1.580
1986   36    1950     1.639
1986   37    1949     1.684
1986   38    1948     1.720
1986   39    1947     1.746
1986   40    1946     1.765
1986   41    1945     1.779
1986   42    1944     1.787
1986   43    1943     1.793
1986   44    1942     1.797
1986   45    1941     1.799
1986   46    1940     1.800
1986   47    1939     1.800
1986   48    1938     1.800
1986   49    1937     1.800
1986   50    1936     1.800
1986   51    1935     1.801
1986   52    1934     1.801
1986   53    1933     1.801
1986   54    1932     1.801
1986   55    1931     1.801
1987   12    1975     0.000
1987   13    1974     0.000
1987   14    1973     0.000
1987   15    1972     0.000
1987   16    1971     0.000
1987   17    1970     0.001
1987   18    1969     0.006
1987   19    1968     0.015
1987   20    1967     0.037
1987   21    1966     0.076
1987   22    1965     0.131
1987   23    1964     0.208
1987   24    1963     0.305
1987   25    1962     0.415
1987   26    1961     0.540
1987   27    1960     0.677
1987   28    1959     0.819
1987   29    1958     0.964
1987   30    1957     1.105
1987   31    1956     1.237
1987   32    1955     1.354
1987   33    1954     1.458
1987   34    1953     1.545
1987   35    1952     1.617
1987   36    1951     1.677
1987   37    1950     1.724
1987   38    1949     1.761
1987   39    1948     1.787
1987   40    1947     1.808
1987   41    1946     1.822
1987   42    1945     1.831
1987   43    1944     1.837
1987   44    1943     1.841
1987   45    1942     1.843
1987   46    1941     1.844
1987   47    1940     1.845
1987   48    1939     1.845
1987   49    1938     1.845
1987   50    1937     1.845
1987   51    1936     1.845
1987   52    1935     1.845
1987   53    1934     1.845
1987   54    1933     1.845
1987   55    1932     1.845
1988   12    1976     0.000
1988   13    1975     0.000
1988   14    1974     0.000
1988   15    1973     0.000
1988   16    1972     0.000
1988   17    1971     0.002
1988   18    1970     0.006
1988   19    1969     0.016
1988   20    1968     0.039
1988   21    1967     0.081
1988   22    1966     0.141
1988   23    1965     0.222
1988   24    1964     0.324
1988   25    1963     0.442
1988   26    1962     0.577
1988   27    1961     0.725
1988   28    1960     0.876
1988   29    1959     1.028
1988   30    1958     1.176
1988   31    1957     1.317
1988   32    1956     1.442
1988   33    1955     1.549
1988   34    1954     1.642
1988   35    1953     1.718
1988   36    1952     1.783
1988   37    1951     1.834
1988   38    1950     1.874
1988   39    1949     1.905
1988   40    1948     1.928
1988   41    1947     1.943
1988   42    1946     1.954
1988   43    1945     1.960
1988   44    1944     1.964
1988   45    1943     1.966
1988   46    1942     1.967
1988   47    1941     1.967
1988   48    1940     1.968
1988   49    1939     1.968
1988   50    1938     1.968
1988   51    1937     1.968
1988   52    1936     1.968
1988   53    1935     1.968
1988   54    1934     1.968
1988   55    1933     1.968
1989   12    1977     0.000
1989   13    1976     0.000
1989   14    1975     0.000
1989   15    1974     0.000
1989   16    1973     0.000
1989   17    1972     0.002
1989   18    1971     0.007
1989   19    1970     0.018
1989   20    1969     0.045
1989   21    1968     0.089
1989   22    1967     0.151
1989   23    1966     0.234
1989   24    1965     0.334
1989   25    1964     0.456
1989   26    1963     0.590
1989   27    1962     0.740
1989   28    1961     0.891
1989   29    1960     1.046
1989   30    1959     1.199
1989   31    1958     1.339
1989   32    1957     1.469
1989   33    1956     1.579
1989   34    1955     1.676
1989   35    1954     1.756
1989   36    1953     1.824
1989   37    1952     1.879
1989   38    1951     1.922
