Bulgaria, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 01/12/2022
Year   Age    Cohort           Total
1994    50      1944            0.00
1994    50      1943            0.00
1994    51      1943            0.00
1994    51      1942            0.00
1994    52      1942            0.00
1994    52      1941            0.00
1994    53      1941            0.00
1994    53      1940            0.00
1994    54      1940            0.00
1994    54      1939            0.00
1994    55+        .            0.00
1995    12-        .            2.00
1995    13      1982           23.97
1995    13      1981           53.03
1995    14      1981          157.76
1995    14      1980          229.24
1995    15      1980          438.78
1995    15      1979          584.22
1995    16      1979          885.95
1995    16      1978         1027.05
1995    17      1978         1340.13
1995    17      1977         1488.87
1995    18      1977         2041.52
1995    18      1976         2243.48
1995    19      1976         2824.68
1995    19      1975         2937.32
1995    20      1975         3209.13
1995    20      1974         3262.87
1995    21      1974         3475.26
1995    21      1973         3169.74
1995    22      1973         3059.31
1995    22      1972         2839.69
1995    23      1972         2746.19
1995    23      1971         2708.81
1995    24      1971         2763.07
1995    24      1970         2637.93
1995    25      1970         2468.00
1995    25      1969         2355.00
1995    26      1969         2276.01
1995    26      1968         2091.99
1995    27      1968         1769.02
1995    27      1967         1471.98
1995    28      1967         1306.29
1995    28      1966         1166.71
1995    29      1966         1089.27
1995    29      1965         1012.73
1995    30      1965          944.25
1995    30      1964          849.75
1995    31      1964          752.96
1995    31      1963          663.04
1995    32      1963          653.93
