United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
1933    12-        .           46.85
1933    13      1920          198.40
1933    13      1919          333.29
1933    14      1919          850.05
1933    14      1918         1270.58
1933    15      1918         3209.90
1933    15      1917         4735.29
1933    16      1917         9420.69
1933    16      1916        12577.47
1933    17      1916        20176.73
1933    17      1915        24754.31
1933    18      1915        35753.33
1933    18      1914        40919.16
1933    19      1914        48867.81
1933    19      1913        52136.55
1933    20      1913        57595.07
1933    20      1912        59063.45
1933    21      1912        60438.54
1933    21      1911        60941.76
1933    22      1911        63810.38
1933    22      1910        64266.61
1933    23      1910        65957.95
1933    23      1909        65468.43
1933    24      1909        63689.16
1933    24      1908        62695.35
1933    25      1908        62438.40
1933    25      1907        61175.07
1933    26      1907        58994.42
1933    26      1906        57042.80
1933    27      1906        53629.96
1933    27      1905        52321.73
1933    28      1905        53691.36
1933    28      1904        51872.67
1933    29      1904        46632.16
1933    29      1903        44859.12
1933    30      1903        45829.83
1933    30      1902        43006.67
1933    31      1902        34208.24
1933    31      1901        32893.73
1933    32      1901        37081.81
1933    32      1900        36991.29
1933    33      1900        36498.89
1933    33      1899        34237.84
1933    34      1899        28119.67
1933    34      1898        26626.18
1933    35      1898        27300.05
1933    35      1897        26554.08
1933    36      1897        24561.50
1933    36      1896        23607.98
1933    37      1896        21240.36
1933    37      1895        20940.97
1933    38      1895        21545.28
1933    38      1894        20758.71
1933    39      1894        17119.10
1933    39      1893        16018.16
1933    40      1893        14397.73
1933    40      1892        12796.78
1933    41      1892         8904.50
1933    41      1891         8126.86
1933    42      1891         8294.33
1933    42      1890         7469.67
1933    43      1890         5643.45
1933    43      1889         4751.66
1933    44      1889         3430.00
1933    44      1888         2877.29
1933    45      1888         2214.52
1933    45      1887         1741.84
1933    46      1887         1006.60
1933    46      1886          778.52
1933    47      1886          492.11
1933    47      1885          405.68
1933    48      1885          309.38
1933    48      1884          245.20
1933    49      1884          149.97
1933    49      1883           98.02
1933    50      1883           34.30
1933    50      1882           22.32
1933    51      1882            9.13
1933    51      1881            7.65
1933    52      1881            8.28
1933    52      1880            8.49
1933    53      1880            9.64
1933    53      1879            9.23
1933    54      1879            9.91
1933    54      1878            3.73
1933    55+        .            0.00
1934    12-        .           19.23
1934    13      1921          161.55
1934    13      1920          337.46
1934    14      1920          957.41
1934    14      1919         1449.62
1934    15      1919         3502.48
1934    15      1918         5048.68
1934    16      1918        10116.12
1934    16      1917        13408.76
1934    17      1917        21431.69
1934    17      1916        26183.74
1934    18      1916        37879.73
1934    18      1915        43316.38
1934    19      1915        51478.19
1934    19      1914        54955.09
1934    20      1914        61280.22
1934    20      1913        63038.41
1934    21      1913        64660.92
1934    21      1912        65090.31
1934    22      1912        67141.68
1934    22      1911        67199.26
1934    23      1911        67815.64
1934    23      1910        67510.89
1934    24      1910        68309.74
1934    24      1909        67226.73
1934    25      1909        63814.04
1934    25      1908        62523.89
1934    26      1908        62273.98
1934    26      1907        60688.18
1934    27      1907        56286.31
1934    27      1906        54916.96
1934    28      1906        55775.89
1934    28      1905        54089.80
1934    29      1905        49279.69
1934    29      1904        47567.71
1934    30      1904        48194.80
1934    30      1903        45274.23
1934    31      1903        36479.46
1934    31      1902        34653.69
1934    32      1902        36782.48
1934    32      1901        35905.18
1934    33      1901        33443.09
1934    33      1900        32660.11
1934    34      1900        34515.91
1934    34      1899        32610.03
1934    35      1899        26594.62
1934    35      1898        24918.34
1934    36      1898        24648.55
1934    36      1897        23587.25
1934    37      1897        20871.38
1934    37      1896        20485.70
1934    38      1896        21442.81
1934    38      1895        20695.88
1934    39      1895        17138.25
1934    39      1894        16014.37
1934    40      1894        14053.97
1934    40      1893        12628.00
1934    41      1893         8899.91
1934    41      1892         8274.17
1934    42      1892         8439.04
1934    42      1891         7625.86
1934    43      1891         5564.64
1934    43      1890         4701.83
1934    44      1890         3451.98
1934    44      1889         2881.74
1934    45      1889         2120.15
1934    45      1888         1675.54
1934    46      1888         1019.84
1934    46      1887          786.80
1934    47      1887          480.50
1934    47      1886          403.64
1934    48      1886          339.25
1934    48      1885          269.19
1934    49      1885          150.80
1934    49      1884          103.15
1934    50      1884           46.00
1934    50      1883           28.27
1934    51      1883            8.68
1934    51      1882            6.80
1934    52      1882            6.85
1934    52      1881            5.53
1934    53      1881            2.68
1934    53      1880            2.48
1934    54      1880            4.42
1934    54      1879            1.76
1934    55+        .            0.00
1935    12-        .           29.30
1935    13      1922          185.46
1935    13      1921          362.17
1935    14      1921         1022.66
1935    14      1920         1560.89
1935    15      1920         3842.39
1935    15      1919         5535.28
1935    16      1919        10627.65
1935    16      1918        13838.57
1935    17      1918        21948.74
1935    17      1917        26561.19
1935    18      1917        38073.30
1935    18      1916        43375.31
1935    19      1916        51765.94
1935    19      1915        55360.26
1935    20      1915        61663.41
1935    20      1914        63575.46
1935    21      1914        65637.37
1935    21      1913        66249.63
1935    22      1913        68265.41
1935    22      1912        68285.91
1935    23      1912        68598.73
1935    23      1911        67767.84
1935    24      1911        66484.14
1935    24      1910        65418.35
1935    25      1910        65078.73
1935    25      1909        63633.83
1935    26      1909        60298.86
1935    26      1908        58688.96
1935    27      1908        56767.02
1935    27      1907        55746.31
1935    28      1907        55683.70
1935    28      1906        53920.64
1935    29      1906        48750.03
1935    29      1905        47194.74
1935    30      1905        48140.63
1935    30      1904        45447.38
1935    31      1904        36744.17
1935    31      1903        34939.10
1935    32      1903        36877.43
1935    32      1902        35489.16
1935    33      1902        31117.35
1935    33      1901        29841.85
1935    34      1901        30060.74
1935    34      1900        29663.49
1935    35      1900        30951.17
1935    35      1899        29014.14
1935    36      1899        23155.58
1935    36      1898        21379.19
1935    37      1898        19947.05
1935    37      1897        19468.57
1935    38      1897        20156.63
1935    38      1896        19341.45
1935    39      1896        16200.28
1935    39      1895        15160.81
1935    40      1895        13565.43
1935    40      1894        12159.87
1935    41      1894         8398.26
1935    41      1893         7832.13
1935    42      1893         7967.11
1935    42      1892         7286.20
1935    43      1892         5338.43
1935    43      1891         4522.11
1935    44      1891         3218.31
1935    44      1890         2706.76
1935    45      1890         2052.63
1935    45      1889         1625.17
1935    46      1889          954.46
1935    46      1888          747.83
1935    47      1888          503.20
1935    47      1887          406.20
1935    48      1887          281.17
1935    48      1886          226.10
1935    49      1886          154.23
1935    49      1885          108.69
1935    50      1885           47.45
1935    50      1884           31.26
1935    51      1884           11.87
1935    51      1883            9.88
1935    52      1883           10.90
1935    52      1882           10.85
1935    53      1882           10.80
1935    53      1881            9.90
1935    54      1881            9.80
1935    54      1880            3.66
1935    55+        .            0.00
1936    12-        .           51.57
1936    13      1923          168.27
1936    13      1922          279.66
1936    14      1922          925.35
1936    14      1921         1519.51
1936    15      1921         3669.44
1936    15      1920         5348.85
1936    16      1920        10957.34
1936    16      1919        14417.68
1936    17      1919        21776.80
1936    17      1918        26008.29
1936    18      1918        38118.43
1936    18      1917        43371.49
1936    19      1917        51364.86
1936    19      1916        54772.88
1936    20      1916        61086.53
1936    20      1915        63293.56
1936    21      1915        66665.74
1936    21      1914        67521.97
1936    22      1914        68638.07
1936    22      1913        68735.63
1936    23      1913        69749.19
1936    23      1912        69080.86
1936    24      1912        67516.68
1936    24      1911        66172.85
1936    25      1911        64789.03
1936    25      1910        63404.80
1936    26      1910        62159.18
1936    26      1909        60244.99
1936    27      1909        55684.74
1936    27      1908        54450.73
1936    28      1908        55848.55
1936    28      1907        54331.64
1936    29      1907        48863.18
1936    29      1906        47276.47
1936    30      1906        47635.27
1936    30      1905        45093.67
1936    31      1905        36844.15
1936    31      1904        35163.01
1936    32      1904        36760.25
1936    32      1903        35547.69
1936    33      1903        31896.91
1936    33      1902        30233.94
1936    34      1902        28237.03
1936    34      1901        27187.08
1936    35      1901        26535.70
1936    35      1900        25981.53
1936    36      1900        26949.89
1936    36      1899        24901.81
1936    37      1899        18622.14
1936    37      1898        17488.47
1936    38      1898        18853.53
1936    38      1897        18002.93
1936    39      1897        15079.66
1936    39      1896        14063.77
1936    40      1896        12732.61
1936    40      1895        11410.73
1936    41      1895         7969.01
1936    41      1894         7403.62
1936    42      1894         7385.16
1936    42      1893         6779.37
1936    43      1893         4984.47
1936    43      1892         4282.15
1936    44      1892         3085.80
1936    44      1891         2598.14
1936    45      1891         1883.80
1936    45      1890         1519.31
1936    46      1890          974.93
1936    46      1889          749.84
1936    47      1889          434.26
1936    47      1888          352.26
1936    48      1888          273.40
1936    48      1887          219.99
1936    49      1887          141.35
1936    49      1886          101.22
1936    50      1886           48.84
1936    50      1885           32.34
1936    51      1885           11.42
1936    51      1884            9.88
1936    52      1884           14.22
1936    52      1883           13.18
1936    53      1883            8.29
1936    53      1882            7.94
1936    54      1882            9.67
1936    54      1881            6.56
1936    55+        .            3.00
1937    12-        .           71.00
1937    13      1924          198.93
1937    13      1923          312.27
1937    14      1923          976.58
1937    14      1922         1588.62
1937    15      1922         3851.05
1937    15      1921         5690.10
1937    16      1921        11568.05
1937    16      1920        15373.61
1937    17      1920        24537.79
1937    17      1919        29362.83
1937    18      1919        40003.05
1937    18      1918        44581.58
1937    19      1918        53696.28
1937    19      1917        56999.26
1937    20      1917        63069.24
1937    20      1916        64985.14
1937    21      1916        67965.47
1937    21      1915        68968.60
1937    22      1915        71378.50
1937    22      1914        71856.55
1937    23      1914        73217.78
1937    23      1913        72585.67
1937    24      1913        70489.55
1937    24      1912        68927.41
1937    25      1912        66965.35
1937    25      1911        65225.77
1937    26      1911        63251.30
1937    26      1910        61467.10
1937    27      1910        59220.42
1937    27      1909        57619.06
1937    28      1909        56069.47
1937    28      1908        54328.92
1937    29      1908        50999.89
1937    29      1907        49438.68
1937    30      1907        48495.74
1937    30      1906        45930.40
1937    31      1906        38344.55
1937    31      1905        36658.86
1937    32      1905        37575.40
1937    32      1904        36223.47
1937    33      1904        32257.48
1937    33      1903        30656.78
1937    34      1903        29091.43
1937    34      1902        27704.21
1937    35      1902        25401.44
1937    35      1901        24314.24
1937    36      1901        23579.17
1937    36      1900        22792.91
1937    37      1900        22350.04
1937    37      1899        20935.57
1937    38      1899        17792.00
1937    38      1898        16386.16
1937    39      1898        14631.02
1937    39      1897        13570.93
1937    40      1897        12017.65
1937    40      1896        10754.85
1937    41      1896         7832.29
1937    41      1895         7245.65
1937    42      1895         7047.84
1937    42      1894         6400.46
1937    43      1894         4642.46
1937    43      1893         3997.00
1937    44      1893         2891.54
1937    44      1892         2457.39
1937    45      1892         1781.22
1937    45      1891         1446.62
1937    46      1891          919.31
1937    46      1890          725.04
1937    47      1890          463.56
1937    47      1889          364.80
1937    48      1889          235.17
1937    48      1888          184.68
1937    49      1888          122.12
1937    49      1887           89.36
1937    50      1887           44.81
1937    50      1886           32.17
1937    51      1886           15.94
1937    51      1885           14.45
1937    52      1885           19.94
1937    52      1884           18.54
1937    53      1884           12.77
1937    53      1883           10.53
1937    54      1883            7.07
1937    54      1882            5.08
1937    55+        .            4.00
1938    12-        .           80.78
1938    13      1925          199.50
1938    13      1924          306.41
1938    14      1924         1021.47
1938    14      1923         1683.77
1938    15      1923         3856.25
1938    15      1922         5657.41
1938    16      1922        11720.82
1938    16      1921        15818.00
1938    17      1921        25439.02
1938    17      1920        30795.30
1938    18      1920        43562.45
1938    18      1919        48529.06
1938    19      1919        55246.24
1938    19      1918        57928.82
1938    20      1918        66200.60
1938    20      1917        68096.05
1938    21      1917        70293.51
1938    21      1916        70945.84
1938    22      1916        73424.00
1938    22      1915        73997.62
1938    23      1915        75971.66
1938    23      1914        75619.48
1938    24      1914        74157.77
1938    24      1913        72757.58
1938    25      1913        70618.35
1938    25      1912        68792.25
1938    26      1912        66517.92
1938    26      1911        64335.88
1938    27      1911        60974.56
1938    27      1910        59464.48
1938    28      1910        60539.83
1938    28      1909        58397.91
1938    29      1909        52149.81
1938    29      1908        50261.16
1938    30      1908        51029.29
1938    30      1907        48420.04
1938    31      1907        39971.14
1938    31      1906        38137.50
1938    32      1906        39004.78
1938    32      1905        37585.78
1938    33      1905        33221.85
1938    33      1904        31628.00
1938    34      1904        30167.57
1938    34      1903        28799.42
1938    35      1903        26450.59
1938    35      1902        24999.93
1938    36      1902        22837.97
1938    36      1901        21661.64
1938    37      1901        20210.29
1938    37      1900        19704.22
1938    38      1900        21049.14
1938    38      1899        19286.37
1938    39      1899        14024.33
1938    39      1898        12651.52
1938    40      1898        12003.72
1938    40      1897        10688.68
1938    41      1897         7577.66
1938    41      1896         6976.05
1938    42      1896         6963.25
1938    42      1895         6343.38
1938    43      1895         4684.59
1938    43      1894         4003.40
1938    44      1894         2806.06
1938    44      1893         2385.76
1938    45      1893         1758.61
1938    45      1892         1419.95
1938    46      1892          852.62
1938    46      1891          670.59
1938    47      1891          423.34
1938    47      1890          349.02
1938    48      1890          268.10
1938    48      1889          208.23
1938    49      1889          115.41
1938    49      1888           84.34
1938    50      1888           46.48
1938    50      1887           33.93
1938    51      1887           17.19
1938    51      1886           15.80
1938    52      1886           23.08
1938    52      1885           18.16
1938    53      1885            6.81
1938    53      1884            5.56
1938    54      1884            5.23
1938    54      1883            3.02
1938    55+        .            1.00
1939    12-        .            1.44
1939    13      1926           40.44
1939    13      1925          139.95
1939    14      1925         1055.03
1939    14      1924         2121.39
1939    15      1924         4628.66
1939    15      1923         6449.59
1939    16      1923        12654.85
1939    16      1922        16656.05
1939    17      1922        25909.10
1939    17      1921        30862.34
1939    18      1921        40842.51
1939    18      1920        45328.92
1939    19      1920        54611.90
1939    19      1919        58053.15
1939    20      1919        65521.21
1939    20      1918        67281.55
1939    21      1918        70331.57
1939    21      1917        70478.49
1939    22      1917        71137.52
1939    22      1916        70881.62
1939    23      1916        71161.15
1939    23      1915        71296.01
1939    24      1915        73620.53
1939    24      1914        73517.02
1939    25      1914        73260.08
1939    25      1913        71483.58
1939    26      1913        67034.85
1939    26      1912        64464.79
1939    27      1912        61140.18
1939    27      1911        58884.65
1939    28      1911        56604.26
1939    28      1910        54851.98
1939    29      1910        53874.00
1939    29      1909        51995.63
1939    30      1909        49064.26
1939    30      1908        46674.32
1939    31      1908        42430.71
1939    31      1907        40339.23
1939    32      1907        37547.69
1939    32      1906        36080.79
1939    33      1906        34128.52
1939    33      1905        33006.62
1939    34      1905        31627.49
1939    34      1904        30382.16
1939    35      1904        28197.94
1939    35      1903        26654.42
1939    36      1903        24061.02
1939    36      1902        22536.56
1939    37      1902        20367.30
1939    37      1901        18971.76
1939    38      1901        16994.28
1939    38      1900        15710.45
1939    39      1900        13835.60
1939    39      1899        12696.28
1939    40      1899        11078.34
1939    40      1898        10048.59
1939    41      1898         8448.43
1939    41      1897         7511.46
1939    42      1897         5945.85
1939    42      1896         5183.84
1939    43      1896         3917.20
1939    43      1895         3358.76
1939    44      1895         2440.31
1939    44      1894         2071.28
1939    45      1894         1480.51
1939    45      1893         1248.94
1939    46      1893          884.42
1939    46      1892          729.83
1939    47      1892          488.28
1939    47      1891          391.75
1939    48      1891          252.67
1939    48      1890          198.69
1939    49      1890          124.26
1939    49      1889           97.89
1939    50      1889           63.68
1939    50      1888           49.71
1939    51      1888           31.09
1939    51      1887           23.02
1939    52      1887           12.52
1939    52      1886            8.86
1939    53      1886            4.59
1939    53      1885            3.18
1939    54      1885            1.48
1939    54      1884            1.16
1939    55+        .            4.01
1940    12-        .            1.43
1940    13      1927           39.48
1940    13      1926          136.05
1940    14      1926         1027.56
1940    14      1925         2058.40
1940    15      1925         4527.36
1940    15      1924         6340.41
1940    16      1924        12479.40
1940    16      1923        16557.56
1940    17      1923        25873.10
1940    17      1922        31213.66
1940    18      1922        41463.78
1940    18      1921        46506.54
1940    19      1921        56144.64
1940    19      1920        60186.47
1940    20      1920        68224.62
1940    20      1919        70594.57
1940    21      1919        73787.47
1940    21      1918        74050.29
1940    22      1918        74776.54
1940    22      1917        74387.63
1940    23      1917        74692.84
1940    23      1916        74825.34
1940    24      1916        77219.65
1940    24      1915        77217.51
1940    25      1915        77035.81
1940    25      1914        75128.04
1940    26      1914        70447.60
1940    26      1913        67832.85
1940    27      1913        64364.19
1940    27      1912        62146.53
1940    28      1912        59831.09
1940    28      1911        58026.26
1940    29      1911        57136.64
1940    29      1910        55090.42
1940    30      1910        52104.89
1940    30      1909        49524.48
1940    31      1909        45142.75
1940    31      1908        42757.52
1940    32      1908        39739.35
1940    32      1907        37940.23
1940    33      1907        35696.44
1940    33      1906        34302.90
1940    34      1906        32609.89
1940    34      1905        31133.05
1940    35      1905        28633.67
1940    35      1904        26870.27
1940    36      1904        24074.25
1940    36      1903        22481.95
1940    37      1903        20342.12
1940    37      1902        18980.45
1940    38      1902        17115.79
1940    38      1901        15877.28
1940    39      1901        14109.40
1940    39      1900        12999.91
1940    40      1900        11439.09
1940    40      1899        10391.63
1940    41      1899         8760.76
1940    41      1898         7730.62
1940    42      1898         6063.04
1940    42      1897         5207.96
1940    43      1897         3877.32
1940    43      1896         3270.14
1940    44      1896         2329.92
1940    44      1895         1955.09
1940    45      1895         1400.59
1940    45      1894         1169.42
1940    46      1894          821.44
1940    46      1893          668.22
1940    47      1893          433.69
1940    47      1892          341.93
1940    48      1892          212.65
1940    48      1891          164.18
1940    49      1891           98.49
1940    49      1890           78.15
1940    50      1890           53.54
1940    50      1889           43.02
1940    51      1889           27.97
1940    51      1888           21.39
1940    52      1888           11.93
1940    52      1887            8.77
1940    53      1887            4.69
1940    53      1886            3.04
1940    54      1886            1.48
1940    54      1885            0.50
1940    55+        .            0.00
1941    12-        .            1.48
1941    13      1928           41.29
1941    13      1927          142.72
1941    14      1927         1083.44
1941    14      1926         2169.37
1941    15      1926         4783.35
1941    15      1925         6654.43
1941    16      1925        13033.54
1941    16      1924        17264.57
1941    17      1924        26836.87
1941    17      1923        32568.95
1941    18      1923        43210.70
1941    18      1922        49009.26
1941    19      1922        59403.96
1941    19      1921        64408.11
1941    20      1921        73394.36
1941    20      1920        76749.06
1941    21      1920        80269.03
1941    21      1919        81123.01
1941    22      1919        81922.42
1941    22      1918        81602.37
1941    23      1918        81762.35
1941    23      1917        81649.80
1941    24      1917        83798.78
1941    24      1916        83571.55
1941    25      1916        83177.09
1941    25      1915        80973.25
1941    26      1915        75698.89
1941    26      1914        72765.98
1941    27      1914        68824.48
1941    27      1913        66478.37
1941    28      1913        63820.20
1941    28      1912        62012.72
1941    29      1912        60942.30
1941    29      1911        58757.29
1941    30      1911        55234.26
1941    30      1910        52460.61
1941    31      1910        47600.50
1941    31      1909        45028.67
1941    32      1909        41697.05
1941    32      1908        39704.54
1941    33      1908        37246.84
1941    33      1907        35664.88
1941    34      1907        33809.58
1941    34      1906        32215.26
1941    35      1906        29672.50
1941    35      1905        27811.25
1941    36      1905        24893.79
1941    36      1904        23187.96
1941    37      1904        20922.39
1941    37      1903        19484.58
1941    38      1903        17493.43
1941    38      1902        16204.97
1941    39      1902        14326.31
1941    39      1901        13159.03
1941    40      1901        11429.23
1941    40      1900        10361.79
1941    41      1900         8668.69
1941    41      1899         7641.57
1941    42      1899         5982.06
1941    42      1898         5121.89
1941    43      1898         3816.25
1941    43      1897         3202.25
1941    44      1897         2281.44
1941    44      1896         1911.93
1941    45      1896         1391.96
1941    45      1895         1152.56
1941    46      1895          802.80
1941    46      1894          639.74
1941    47      1894          399.74
1941    47      1893          306.90
1941    48      1893          181.73
1941    48      1892          136.54
1941    49      1892           77.57
1941    49      1891           60.39
1941    50      1891           40.32
1941    50      1890           32.30
1941    51      1890           21.31
1941    51      1889           16.61
1941    52      1889            9.68
1941    52      1888            7.32
1941    53      1888            4.11
1941    53      1887            2.73
1941    54      1887            1.37
1941    54      1886            0.46
1941    55+        .            0.00
1942    12-        .            1.57
1942    13      1929           43.00
1942    13      1928          148.29
1942    14      1928         1121.12
1942    14      1927         2257.62
1942    15      1927         5038.12
1942    15      1926         7037.54
1942    16      1926        13795.74
1942    16      1925        18203.61
1942    17      1925        28378.37
1942    17      1924        34480.59
1942    18      1924        46026.10
1942    18      1923        52782.75
1942    19      1923        64770.66
1942    19      1922        71337.11
1942    20      1922        82251.18
1942    20      1921        87034.81
1942    21      1921        91886.96
1942    21      1920        93635.46
1942    22      1920        95113.10
1942    22      1919        95231.42
1942    23      1919        95474.83
1942    23      1918        95170.47
1942    24      1918        97116.03
1942    24      1917        96202.43
1942    25      1917        95306.54
1942    25      1916        92417.01
1942    26      1916        85940.52
1942    26      1915        82490.49
1942    27      1915        77616.68
1942    27      1914        74861.55
1942    28      1914        71572.28
1942    28      1913        69603.68
1942    29      1913        68200.70
1942    29      1912        65917.75
1942    30      1912        61494.37
1942    30      1911        58428.40
1942    31      1911        52669.27
1942    31      1910        49799.58
1942    32      1910        45850.31
1942    32      1909        43638.11
1942    33      1909        40704.06
1942    33      1908        38929.31
1942    34      1908        36695.27
1942    34      1907        34896.88
1942    35      1907        32086.00
1942    35      1906        30084.86
1942    36      1906        26823.15
1942    36      1905        24976.27
1942    37      1905        22386.29
1942    37      1904        20781.17
1942    38      1904        18499.87
1942    38      1903        17075.55
1942    39      1903        14942.42
1942    39      1902        13690.20
1942    40      1902        11781.39
1942    40      1901        10657.70
1942    41      1901         8832.79
1942    41      1900         7765.43
1942    42      1900         5984.51
1942    42      1899         5098.43
1942    43      1899         3735.70
1942    43      1898         3108.98
1942    44      1898         2184.96
1942    44      1897         1812.63
1942    45      1897         1301.81
1942    45      1896         1074.38
1942    46      1896          754.44
1942    46      1895          606.84
1942    47      1895          394.67
1942    47      1894          309.61
1942    48      1894          193.41
1942    48      1893          149.54
1942    49      1893           90.10
1942    49      1892           71.96
1942    50      1892           49.91
1942    50      1891           40.34
1942    51      1891           26.76
1942    51      1890           20.77
1942    52      1890           11.99
1942    52      1889            9.01
1942    53      1889            4.99
1942    53      1888            3.30
1942    54      1888            1.64
1942    54      1887            0.56
1942    55+        .            0.00
1943    12-        .            1.62
1943    13      1930           45.00
1943    13      1929          155.81
1943    14      1929         1174.60
1943    14      1928         2365.84
1943    15      1928         5229.63
1943    15      1927         7326.62
1943    16      1927        14222.56
1943    16      1926        18733.01
1943    17      1926        28968.05
1943    17      1925        34936.71
1943    18      1925        46288.55
1943    18      1924        52851.35
1943    19      1924        64386.54
1943    19      1923        71146.30
1943    20      1923        81401.61
1943    20      1922        86548.51
1943    21      1922        91246.56
1943    21      1921        93222.26
1943    22      1921        94825.11
1943    22      1920        95208.08
1943    23      1920        95923.64
1943    23      1919        96022.67
1943    24      1919        98919.13
1943    24      1918        98157.39
1943    25      1918        98310.61
1943    25      1917        95402.47
1943    26      1917        89187.39
1943    26      1916        85938.63
1943    27      1916        81319.16
1943    27      1915        78916.50
1943    28      1915        75883.89
1943    28      1914        74228.38
1943    29      1914        73144.07
1943    29      1913        71208.69
1943    30      1913        66658.15
1943    30      1912        63768.67
1943    31      1912        57768.57
1943    31      1911        54862.84
1943    32      1911        50768.25
1943    32      1910        48436.83
1943    33      1910        45367.37
1943    33      1909        43448.73
1943    34      1909        41058.77
1943    34      1908        39076.09
1943    35      1908        36046.43
1943    35      1907        33826.69
1943    36      1907        30224.34
1943    36      1906        28199.12
1943    37      1906        25276.20
1943    37      1905        23490.68
1943    38      1905        20870.88
1943    38      1904        19233.90
1943    39      1904        16750.32
1943    39      1903        15342.12
1943    40      1903        13219.63
1943    40      1902        11935.67
1943    41      1902         9832.65
1943    41      1901         8585.23
1943    42      1901         6465.17
1943    42      1900         5451.31
1943    43      1900         3878.81
1943    43      1899         3187.98
1943    44      1899         2167.25
1943    44      1898         1786.55
1943    45      1898         1291.66
1943    45      1897         1066.54
1943    46      1897          752.76
1943    46      1896          599.71
1943    47      1896          378.46
1943    47      1895          290.91
1943    48      1895          174.91
1943    48      1894          131.86
1943    49      1894           75.54
1943    49      1893           57.20
1943    50      1893           33.07
1943    50      1892           26.38
1943    51      1892           18.60
1943    51      1891           15.78
1943    52      1891           12.27
1943    52      1890           11.01
1943    53      1890            9.67
1943    53      1889            9.15
1943    54      1889            8.69
1943    54      1888            8.61
1943    55+        .           55.08
1944    12-        .            1.53
1944    13      1931           42.80
1944    13      1930          149.96
1944    14      1930         1121.05
1944    14      1929         2254.51
1944    15      1929         4847.96
1944    15      1928         6745.53
1944    16      1928        12776.81
1944    16      1927        16793.42
1944    17      1927        25459.19
1944    17      1926        30613.79
1944    18      1926        40179.84
1944    18      1925        45729.62
1944    19      1925        56101.62
1944    19      1924        62291.69
1944    20      1924        72449.15
1944    20      1923        78020.98
1944    21      1923        83644.33
1944    21      1922        86440.73
1944    22      1922        89140.90
1944    22      1921        89945.51
1944    23      1921        91185.75
1944    23      1920        91210.14
1944    24      1920        93568.63
1944    24      1919        92518.69
1944    25      1919        92027.12
1944    25      1918        88912.43
1944    26      1918        82771.86
1944    26      1917        79504.96
1944    27      1917        75207.03
1944    27      1916        73181.47
1944    28      1916        70748.29
1944    28      1915        69769.27
1944    29      1915        69569.51
1944    29      1914        68368.71
1944    30      1914        64749.97
1944    30      1913        62457.10
1944    31      1913        57096.39
1944    31      1912        54611.93
1944    32      1912        51048.92
1944    32      1911        48951.39
1944    33      1911        46325.94
1944    33      1910        44473.60
1944    34      1910        42420.63
1944    34      1909        40429.13
1944    35      1909        37640.01
1944    35      1908        35403.10
1944    36      1908        31902.72
1944    36      1907        29812.52
1944    37      1907        26867.39
1944    37      1906        25021.01
1944    38      1906        22290.61
1944    38      1905        20563.80
1944    39      1905        17913.28
1944    39      1904        16385.77
1944    40      1904        14101.77
1944    40      1903        12697.60
1944    41      1903        10433.74
1944    41      1902         9074.06
1944    42      1902         6789.35
1944    42      1901         5703.13
1944    43      1901         4022.94
1944    43      1900         3299.17
1944    44      1900         2220.07
1944    44      1899         1826.47
1944    45      1899         1310.51
1944    45      1898         1077.31
1944    46      1898          750.70
1944    46      1897          593.80
1944    47      1897          367.01
1944    47      1896          279.41
1944    48      1896          164.15
1944    48      1895          122.31
1944    49      1895           68.15
1944    49      1894           51.14
1944    50      1894           28.82
1944    50      1893           22.92
1944    51      1893           16.11
1944    51      1892           13.69
1944    52      1892           10.65
1944    52      1891            9.58
1944    53      1891            8.52
1944    53      1890            8.11
1944    54      1890            7.88
1944    54      1889            7.89
1944    55+        .           53.07
1945    12-        .            1.52
1945    13      1932           42.66
1945    13      1931          150.54
1945    14      1931         1122.25
1945    14      1930         2264.27
1945    15      1930         4733.08
1945    15      1929         6538.62
1945    16      1929        12225.99
1945    16      1928        16055.69
1945    17      1928        24006.16
1945    17      1927        28948.74
1945    18      1927        37518.32
1945    18      1926        42686.69
1945    19      1926        51795.83
1945    19      1925        57135.53
1945    20      1925        66186.90
1945    20      1924        70695.04
1945    21      1924        75904.82
1945    21      1923        78337.53
1945    22      1923        81245.50
1945    22      1922        82152.67
1945    23      1922        84238.37
1945    23      1921        84393.63
1945    24      1921        88160.62
1945    24      1920        87370.43
1945    25      1920        88436.20
1945    25      1919        85707.47
1945    26      1919        80681.32
1945    26      1918        77511.87
1945    27      1918        74160.74
1945    27      1917        72054.42
1945    28      1917        70364.94
1945    28      1916        69471.81
1945    29      1916        69823.12
1945    29      1915        68894.03
1945    30      1915        65835.18
1945    30      1914        63747.84
1945    31      1914        58921.79
1945    31      1913        56536.18
1945    32      1913        53330.95
1945    32      1912        51279.44
1945    33      1912        48908.68
1945    33      1911        46962.70
1945    34      1911        45088.45
1945    34      1910        42854.46
1945    35      1910        40226.30
1945    35      1909        37718.47
1945    36      1909        34197.71
1945    36      1908        31901.81
1945    37      1908        28759.54
1945    37      1907        26696.81
1945    38      1907        23718.31
1945    38      1906        21830.38
1945    39      1906        18955.99
1945    39      1905        17282.48
1945    40      1905        14740.83
1945    40      1904        13225.21
1945    41      1904        10852.24
1945    41      1903         9450.93
1945    42      1903         7148.48
1945    42      1902         6039.31
