United States, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 24/03/2023
Year  ARDY   Cohort       Total
1979    41    1938      7446.18
1979    42    1937      4993.98
1979    43    1936      3204.66
1979    44    1935      1908.48
1979    45    1934      1008.78
1979    46    1933       452.54
1979    47    1932       205.43
1979    48    1931       105.51
1979    49    1930        53.28
1979    50    1929         7.69
1979    51    1928         0.00
1979    52    1927         0.00
1979    53    1926         0.00
1979    54    1925         0.00
1979    55+   1924-        0.00
1980    12-   1968+      126.24
1980    13    1967       721.70
1980    14    1966      4120.57
1980    15    1965     16616.15
1980    16    1964     44399.42
1980    17    1963     84356.83
1980    18    1962    129938.01
1980    19    1961    177844.06
1980    20    1960    213494.23
1980    21    1959    232661.48
1980    22    1958    244867.16
1980    23    1957    254990.03
1980    24    1956    256658.96
1980    25    1955    252796.18
1980    26    1954    247510.16
1980    27    1953    233372.44
1980    28    1952    216873.91
1980    29    1951    196066.58
1980    30    1950    169607.67
1980    31    1949    144218.63
1980    32    1948    120757.29
1980    33    1947    102178.83
1980    34    1946     75215.83
1980    35    1945     51201.19
1980    36    1944     40325.51
1980    37    1943     31466.17
1980    38    1942     23230.79
1980    39    1941     16165.40
1980    40    1940     11168.69
1980    41    1939      7485.27
1980    42    1938      5040.13
1980    43    1937      3193.30
1980    44    1936      1797.75
1980    45    1935       970.63
1980    46    1934       463.32
1980    47    1933       207.89
1980    48    1932        99.69
1980    49    1931        44.02
1980    50    1930         5.89
1980    51    1929         0.00
1980    52    1928         0.00
1980    53    1927         0.00
1980    54    1926         0.00
1980    55+   1925-        0.00
1981    12-   1969+      105.75
1981    13    1968       667.81
1981    14    1967      3967.92
1981    15    1966     15426.91
1981    16    1965     41197.95
1981    17    1964     80194.00
1981    18    1963    124395.13
1981    19    1962    170359.44
1981    20    1961    207502.08
1981    21    1960    229442.61
1981    22    1959    240884.60
1981    23    1958    248899.59
1981    24    1957    256387.33
1981    25    1956    255269.67
1981    26    1955    248706.38
1981    27    1954    237246.56
1981    28    1953    221802.49
1981    29    1952    201856.92
1981    30    1951    176864.01
1981    31    1950    149755.77
1981    32    1949    124043.41
1981    33    1948    102142.70
1981    34    1947     85258.17
1981    35    1946     62298.62
1981    36    1945     41145.88
1981    37    1944     31126.75
1981    38    1943     23987.34
1981    39    1942     17374.40
1981    40    1941     11536.81
1981    41    1940      7766.44
1981    42    1939      4996.53
1981    43    1938      3128.16
1981    44    1937      1763.52
1981    45    1936       920.45
1981    46    1935       444.20
1981    47    1934       204.53
1981    48    1933        95.82
1981    49    1932        59.29
1981    50    1931        12.06
1981    51    1930         0.00
1981    52    1929         0.00
1981    53    1928         0.00
1981    54    1927         0.00
1981    55+   1926-        0.00
1982    12-   1970+      128.63
1982    13    1969       681.61
1982    14    1968      4032.52
1982    15    1967     15254.75
1982    16    1966     39557.96
1982    17    1965     77125.80
1982    18    1964    121907.50
1982    19    1963    167171.89
1982    20    1962    201680.50
1982    21    1961    226628.97
1982    22    1960    241730.98
1982    23    1959    249133.58
1982    24    1958    254469.13
1982    25    1957    257705.87
1982    26    1956    253376.54
1982    27    1955    240679.20
1982    28    1954    226796.47
1982    29    1953    207277.77
1982    30    1952    182803.06
1982    31    1951    156900.24
1982    32    1950    130297.10
1982    33    1949    106589.59
1982    34    1948     86626.21
1982    35    1947     71866.73
1982    36    1946     51205.85
1982    37    1945     32629.40
1982    38    1944     24593.10
1982    39    1943     18506.67
1982    40    1942     12847.32
1982    41    1941      8226.15
1982    42    1940      5318.21
1982    43    1939      3221.04
1982    44    1938      1758.09
1982    45    1937       962.23
1982    46    1936       469.11
1982    47    1935       223.34
1982    48    1934       106.03
1982    49    1933        42.12
1982    50    1932         5.74
1982    51    1931         0.00
1982    52    1930         0.00
1982    53    1929         0.00
1982    54    1928         0.00
1982    55+   1927-        0.00
1983    12-   1971+      117.51
1983    13    1970       725.57
1983    14    1969      4100.20
1983    15    1968     14990.45
1983    16    1967     38560.85
1983    17    1966     73022.29
1983    18    1965    114420.13
1983    19    1964    159323.79
1983    20    1963    192813.55
1983    21    1962    214645.37
1983    22    1961    231497.58
1983    23    1960    242292.62
1983    24    1959    247117.80
1983    25    1958    249394.45
1983    26    1957    250859.81
1983    27    1956    241295.95
1983    28    1955    226417.43
1983    29    1954    208099.08
1983    30    1953    186571.05
1983    31    1952    162273.31
1983    32    1951    135211.84
1983    33    1950    110325.43
1983    34    1949     88793.73
1983    35    1948     71344.03
1983    36    1947     57363.55
1983    37    1946     39617.91
1983    38    1945     25067.74
1983    39    1944     18318.58
1983    40    1943     13270.12
1983    41    1942      8876.75
1983    42    1941      5460.72
1983    43    1940      3280.28
1983    44    1939      1763.79
1983    45    1938       888.33
1983    46    1937       472.36
1983    47    1936       203.11
1983    48    1935        86.83
1983    49    1934        43.76
1983    50    1933         5.35
1983    51    1932         0.00
1983    52    1931         0.00
1983    53    1930         0.00
1983    54    1929         0.00
1983    55+   1928-        0.00
1984    12-   1972+      132.96
1984    13    1971       806.30
1984    14    1970      4180.39
1984    15    1969     14898.92
1984    16    1968     37419.67
1984    17    1967     70653.29
1984    18    1966    109054.81
1984    19    1965    151616.98
1984    20    1964    187327.86
1984    21    1963    209626.75
1984    22    1962    224882.94
1984    23    1961    238305.73
1984    24    1960    246569.52
1984    25    1959    248833.20
1984    26    1958    249184.46
1984    27    1957    244665.78
1984    28    1956    232710.83
1984    29    1955    214587.18
1984    30    1954    193953.00
1984    31    1953    169578.33
1984    32    1952    142783.06
1984    33    1951    118145.52
1984    34    1950     94790.84
1984    35    1949     74728.68
1984    36    1948     58559.64
1984    37    1947     45436.57
1984    38    1946     30919.34
1984    39    1945     19235.12
1984    40    1944     13455.34
1984    41    1943      9139.85
1984    42    1942      5830.38
1984    43    1941      3472.48
1984    44    1940      1946.55
1984    45    1939       935.26
1984    46    1938       428.18
1984    47    1937       196.13
1984    48    1936        91.60
1984    49    1935        50.00
1984    50    1934         7.56
1984    51    1933         0.00
1984    52    1932         0.00
1984    53    1931         0.00
1984    54    1930         0.00
1984    55+   1929-        0.00
1985    12-   1973+      104.19
1985    13    1972       735.49
1985    14    1971      4265.99
1985    15    1970     15587.30
1985    16    1969     38204.72
1985    17    1968     70665.59
1985    18    1967    109067.61
1985    19    1966    149695.19
1985    20    1965    183939.81
1985    21    1964    209189.00
1985    22    1963    225301.72
1985    23    1962    236985.89
1985    24    1961    247608.03
1985    25    1960    253701.35
1985    26    1959    253987.60
1985    27    1958    248851.51
1985    28    1957    242126.91
1985    29    1956    224801.66
1985    30    1955    202032.54
1985    31    1954    177312.07
1985    32    1953    150630.32
1985    33    1952    126030.67
1985    34    1951    102016.37
1985    35    1950     80958.01
1985    36    1949     62649.06
1985    37    1948     46845.11
1985    38    1947     35934.06
1985    39    1946     23920.36
1985    40    1945     14066.64
1985    41    1944      9412.87
1985    42    1943      6281.60
1985    43    1942      3851.73
1985    44    1941      2014.70
1985    45    1940      1000.57
1985    46    1939       450.86
1985    47    1938       192.07
1985    48    1937        86.82
1985    49    1936        47.40
1985    50    1935         7.61
1985    51    1934         0.00
1985    52    1933         0.00
1985    53    1932         0.00
1985    54    1931         0.00
1985    55+   1930-        0.00
1986    12-   1974+      117.55
1986    13    1973       757.13
1986    14    1972      4210.66
1986    15    1971     15846.03
1986    16    1970     39349.54
1986    17    1969     70814.65
1986    18    1968    107628.92
1986    19    1967    147119.02
1986    20    1966    176684.99
1986    21    1965    198823.79
1986    22    1964    217724.09
1986    23    1963    230886.08
1986    24    1962    239887.69
1986    25    1961    248286.14
1986    26    1960    252143.36
1986    27    1959    246953.42
1986    28    1958    240052.82
1986    29    1957    228011.33
1986    30    1956    207045.38
1986    31    1955    182019.56
1986    32    1954    156266.86
1986    33    1953    131123.72
1986    34    1952    106961.94
1986    35    1951     86140.91
1986    36    1950     66607.39
1986    37    1949     49396.13
1986    38    1948     36832.96
1986    39    1947     27272.27
1986    40    1946     17527.15
1986    41    1945      9874.58
1986    42    1944      6244.75
1986    43    1943      3917.75
1986    44    1942      2128.31
1986    45    1941      1063.43
1986    46    1940       481.18
1986    47    1939       207.57
1986    48    1938        89.03
1986    49    1937        41.84
1986    50    1936         7.08
1986    51    1935         0.00
1986    52    1934         0.00
1986    53    1933         0.00
1986    54    1932         0.00
1986    55+   1931-        0.00
1987    12-   1975+      107.56
1987    13    1974       796.21
1987    14    1973      4349.17
1987    15    1972     15455.65
1987    16    1971     39790.12
1987    17    1970     73664.93
1987    18    1969    109020.50
1987    19    1968    145194.00
1987    20    1967    172821.88
1987    21    1966    191500.17
1987    22    1965    209423.11
1987    23    1964    226771.73
1987    24    1963    237297.83
1987    25    1962    244313.99
1987    26    1961    252552.50
1987    27    1960    251944.35
1987    28    1959    245015.33
1987    29    1958    232612.97
1987    30    1957    215075.34
1987    31    1956    190959.60
1987    32    1955    163546.58
1987    33    1954    138877.06
1987    34    1953    114236.81
1987    35    1952     92425.02
1987    36    1951     72629.62
1987    37    1950     53988.50
1987    38    1949     39524.25
1987    39    1948     28252.32
1987    40    1947     19996.92
1987    41    1946     12380.66
1987    42    1945      6535.42
1987    43    1944      3914.10
1987    44    1943      2297.61
1987    45    1942      1195.79
1987    46    1941       530.49
1987    47    1940       235.40
1987    48    1939        97.15
1987    49    1938        53.22
1987    50    1937        10.14
1987    51    1936         0.00
1987    52    1935         0.00
1987    53    1934         0.00
1987    54    1933         0.00
1987    55+   1932-        0.00
1988    12-   1976+      127.52
1988    13    1975       764.34
1988    14    1974      4475.40
1988    15    1973     15862.23
1988    16    1972     38961.17
1988    17    1971     74988.02
1988    18    1970    115376.08
1988    19    1969    151619.02
1988    20    1968    176823.92
1988    21    1967    191903.03
1988    22    1966    205127.29
1988    23    1965    220765.47
1988    24    1964    236081.85
1988    25    1963    246708.73
1988    26    1962    253581.02
1988    27    1961    255768.36
1988    28    1960    252246.52
1988    29    1959    239204.16
1988    30    1958    221600.65
1988    31    1957    200162.01
1988    32    1956    173336.01
1988    33    1955    147246.32
1988    34    1954    122532.70
1988    35    1953     99584.75
1988    36    1952     78294.64
1988    37    1951     59204.80
1988    38    1950     43529.43
1988    39    1949     30815.31
1988    40    1948     21278.43
1988    41    1947     14375.30
1988    42    1946      8411.38
1988    43    1945      4284.03
1988    44    1944      2314.43
1988    45    1943      1158.48
1988    46    1942       567.82
1988    47    1941       238.52
1988    48    1940       109.96
1988    49    1939        69.89
1988    50    1938        11.01
1988    51    1937         0.00
1988    52    1936         0.00
1988    53    1935         0.00
1988    54    1934         0.00
1988    55+   1933-        0.00
1989    12-   1977+      261.18
1989    13    1976       907.33
1989    14    1975      4759.85
1989    15    1974     16788.11
1989    16    1973     40688.05
1989    17    1972     75979.83
1989    18    1971    120893.75
1989    19    1970    164626.21
1989    20    1969    189094.86
1989    21    1968    199136.93
1989    22    1967    209106.56
1989    23    1966    218334.03
1989    24    1965    231363.61
1989    25    1964    247695.07
1989    26    1963    257510.86
1989    27    1962    258544.02
1989    28    1961    256801.74
1989    29    1960    246691.81
1989    30    1959    229224.80
1989    31    1958    206835.75
1989    32    1957    182951.44
1989    33    1956    155457.60
1989    34    1955    129558.99
1989    35    1954    107177.30
1989    36    1953     85047.54
1989    37    1952     64828.69
1989    38    1951     47974.14
1989    39    1950     33574.99
1989    40    1949     23251.22
1989    41    1948     15464.74
1989    42    1947      9958.51
1989    43    1946      5486.54
1989    44    1945      2569.87
1989    45    1944      1302.86
1989    46    1943       601.20
1989    47    1942       272.88
1989    48    1941       141.94
1989    49    1940        80.68
1989    50    1939        12.52
1989    51    1938         0.00
1989    52    1937         0.00
1989    53    1936         0.00
1989    54    1935         0.00
1989    55+   1934-        0.00
1990    12-   1978+      187.57
1990    13    1977       913.09
1990    14    1976      4867.55
1990    15    1975     17356.07
1990    16    1974     41847.52
1990    17    1973     76641.07
1990    18    1972    120277.90
1990    19    1971    170866.31
1990    20    1970    202360.20
1990    21    1969    210307.40
1990    22    1968    213966.62
1990    23    1967    220323.04
1990    24    1966    227568.41
1990    25    1965    241270.07
1990    26    1964    257327.23
1990    27    1963    262320.36
1990    28    1962    259889.31
1990    29    1961    252383.25
1990    30    1960    237394.63
1990    31    1959    216539.71
1990    32    1958    190890.88
1990    33    1957    165222.78
1990    34    1956    138415.17
1990    35    1955    113739.50
1990    36    1954     91770.92
1990    37    1953     70096.69
1990    38    1952     51826.52
1990    39    1951     36942.18
1990    40    1950     25534.67
1990    41    1949     16942.51
1990    42    1948     10314.18
1990    43    1947      6221.81
1990    44    1946      3206.11
1990    45    1945      1338.20
1990    46    1944       627.50
1990    47    1943       281.16
1990    48    1942       122.55
1990    49    1941        91.41
1990    50    1940        19.95
1990    51    1939         0.00
1990    52    1938         0.00
1990    53    1937         0.00
1990    54    1936         0.00
1990    55+   1935-        0.00
1991    12-   1979+      194.24
1991    13    1978       963.46
1991    14    1977      5022.17
1991    15    1976     17962.87
1991    16    1975     43710.82
1991    17    1974     79194.54
1991    18    1973    120611.65
1991    19    1972    165591.85
1991    20    1971    202336.33
1991    21    1970    218919.51
1991    22    1969    219164.92
1991    23    1968    216550.29
1991    24    1967    218202.49
1991    25    1966    226368.43
1991    26    1965    239162.87
1991    27    1964    249673.57
1991    28    1963    252281.44
1991    29    1962    245225.77
1991    30    1961    233268.07
1991    31    1960    215543.33
1991    32    1959    190366.25
1991    33    1958    163444.65
1991    34    1957    139852.76
1991    35    1956    116451.58
1991    36    1955     94154.85
1991    37    1954     73016.80
1991    38    1953     54845.77
1991    39    1952     39533.24
1991    40    1951     27323.11
1991    41    1950     17965.19
1991    42    1949     11155.90
1991    43    1948      6457.96
1991    44    1947      3578.50
1991    45    1946      1672.93
1991    46    1945       657.06
1991    47    1944       261.02
1991    48    1943       117.98
1991    49    1942        86.93
1991    50    1941        15.90
1991    51    1940         0.00
1991    52    1939         0.00
1991    53    1938         0.00
1991    54    1937         0.00
1991    55+   1936-        0.00
1992    12-   1980+      123.20
1992    13    1979       960.38
1992    14    1978      5186.71
1992    15    1977     18399.58
1992    16    1976     43776.08
1992    17    1975     78605.62
1992    18    1974    118557.92
1992    19    1973    158666.38
1992    20    1972    190204.86
1992    21    1971    212141.37
1992    22    1970    221981.42
1992    23    1969    217073.62
1992    24    1968    213437.37
1992    25    1967    218542.26
1992    26    1966    225329.00
1992    27    1965    235760.12
1992    28    1964    246233.78
1992    29    1963    242806.44
1992    30    1962    232049.93
1992    31    1961    215114.50
1992    32    1960    192905.54
1992    33    1959    166954.01
1992    34    1958    142844.70
1992    35    1957    120936.76
1992    36    1956     97468.01
1992    37    1955     75655.89
1992    38    1954     57386.20
1992    39    1953     41544.95
1992    40    1952     29339.24
1992    41    1951     19415.10
1992    42    1950     11985.19
1992    43    1949      6813.14
1992    44    1948      3647.11
1992    45    1947      1882.85
1992    46    1946       768.16
1992    47    1945       269.72
1992    48    1944       145.53
1992    49    1943        87.74
1992    50    1942        13.62
1992    51    1941         0.00
1992    52    1940         0.00
1992    53    1939         0.00
1992    54    1938         0.00
1992    55+   1937-        0.00
1993    12-   1981+       94.14
1993    13    1980       971.99
1993    14    1979      5434.25
1993    15    1978     18795.07
1993    16    1977     45322.76
1993    17    1976     79753.01
1993    18    1975    118508.84
1993    19    1974    156196.49
1993    20    1973    181238.71
1993    21    1972    197089.97
1993    22    1971    212564.47
1993    23    1970    217717.07
1993    24    1969    212003.98
1993    25    1968    211373.29
1993    26    1967    216788.08
1993    27    1966    222364.48
1993    28    1965    230582.66
1993    29    1964    235644.04
1993    30    1963    229910.79
1993    31    1962    214560.97
1993    32    1961    193201.27
1993    33    1960    170277.72
1993    34    1959    145948.70
1993    35    1958    122038.03
1993    36    1957    101052.23
1993    37    1956     78886.17
1993    38    1955     59510.06
1993    39    1954     43596.83
1993    40    1953     30807.99
1993    41    1952     20510.15
1993    42    1951     12569.90
1993    43    1950      7349.54
1993    44    1949      4005.49
1993    45    1948      1976.90
1993    46    1947       937.53
1993    47    1946       387.00
1993    48    1945       161.07
1993    49    1944        93.22
1993    50    1943        15.14
1993    51    1942         0.00
1993    52    1941         0.00
1993    53    1940         0.00
1993    54    1939         0.00
1993    55+   1938-        0.00
1994    12-   1982+      111.30
1994    13    1981       962.09
1994    14    1980      5433.50
1994    15    1979     19548.99
1994    16    1978     45986.14
1994    17    1977     82131.34
1994    18    1976    119567.51
1994    19    1975    155832.39
1994    20    1974    178874.57
1994    21    1973    186247.52
1994    22    1972    196285.51
1994    23    1971    208977.65
1994    24    1970    213704.87
1994    25    1969    211414.91
1994    26    1968    211075.53
1994    27    1967    214857.46
1994    28    1966    219268.76
1994    29    1965    223367.02
1994    30    1964    225332.03
1994    31    1963    214411.50
1994    32    1962    194171.35
1994    33    1961    171313.45
1994    34    1960    149032.65
1994    35    1959    125957.90
1994    36    1958    103445.32
1994    37    1957     81955.16
1994    38    1956     62597.87
1994    39    1955     46195.45
1994    40    1954     32987.94
1994    41    1953     21905.91
1994    42    1952     13742.60
1994    43    1951      7888.66
1994    44    1950      4300.13
1994    45    1949      2165.26
1994    46    1948       957.44
1994    47    1947       423.89
1994    48    1946       192.03
1994    49    1945       119.48
1994    50    1944        23.92
1994    51    1943         0.00
1994    52    1942         0.00
1994    53    1941         0.00
1994    54    1940         0.00
1994    55+   1939-        0.00
1995    12-   1983+      112.24
1995    13    1982       876.96
1995    14    1981      5169.70
1995    15    1980     19084.84
1995    16    1979     45938.08
1995    17    1978     80364.58
1995    18    1977    119681.57
1995    19    1976    154336.20
1995    20    1975    175741.54
1995    21    1974    182564.21
1995    22    1973    186315.83
1995    23    1972    194425.11
1995    24    1971    205500.11
1995    25    1970    213064.50
1995    26    1969    211604.34
1995    27    1968    209725.30
1995    28    1967    212799.55
1995    29    1966    214415.75
1995    30    1965    215083.53
1995    31    1964    210850.72
1995    32    1963    195199.77
1995    33    1962    172949.41
1995    34    1961    150720.21
1995    35    1960    129380.47
1995    36    1959    106386.93
1995    37    1958     83970.54
1995    38    1957     65592.64
1995    39    1956     48371.25
1995    40    1955     34290.63
1995    41    1954     23267.12
1995    42    1953     14517.21
1995    43    1952      8517.34
1995    44    1951      4616.61
1995    45    1950      2280.68
1995    46    1949      1037.42
1995    47    1948       462.79
1995    48    1947       233.98
1995    49    1946       121.79
1995    50    1945        17.55
1995    51    1944         0.00
1995    52    1943         0.00
1995    53    1942         0.00
1995    54    1941         0.00
1995    55+   1940-        0.00
1996    12-   1984+       96.87
1996    13    1983       838.01
1996    14    1982      4690.51
1996    15    1981     17472.76
1996    16    1980     43658.56
1996    17    1979     78613.73
1996    18    1978    115970.08
1996    19    1977    154074.62
1996    20    1976    175723.27
1996    21    1975    182373.90
1996    22    1974    187330.36
1996    23    1973    189299.85
1996    24    1972    195124.34
1996    25    1971    208809.99
1996    26    1970    218199.76
1996    27    1969    216122.67
1996    28    1968    212839.87
1996    29    1967    211308.38
1996    30    1966    208467.55
1996    31    1965    203416.15
1996    32    1964    194112.94
1996    33    1963    175166.92
1996    34    1962    153346.36
1996    35    1961    132091.70
1996    36    1960    110613.60
1996    37    1959     87860.51
1996    38    1958     67447.53
1996    39    1957     50818.26
1996    40    1956     36680.80
1996    41    1955     24700.94
1996    42    1954     15568.20
1996    43    1953      9076.13
1996    44    1952      4981.47
1996    45    1951      2474.22
1996    46    1950      1194.55
1996    47    1949       541.43
1996    48    1948       227.47
1996    49    1947       135.70
1996    50    1946        24.04
1996    51    1945         0.00
1996    52    1944         0.00
1996    53    1943         0.00
1996    54    1942         0.00
1996    55+   1941-        0.00
1997    12-   1985+      109.06
1997    13    1984       751.28
1997    14    1983      4210.96
1997    15    1982     16080.32
1997    16    1981     40641.36
1997    17    1980     76569.91
1997    18    1979    116609.90
1997    19    1978    151914.65
1997    20    1977    177049.70
1997    21    1976    183696.72
1997    22    1975    187769.76
1997    23    1974    190355.76
1997    24    1973    190544.90
1997    25    1972    199101.81
1997    26    1971    213462.46
1997    27    1970    221640.73
1997    28    1969    218091.23
1997    29    1968    211304.84
1997    30    1967    206056.64
1997    31    1966    197364.72
1997    32    1965    187326.15
1997    33    1964    174316.68
1997    34    1963    155332.91
1997    35    1962    133774.03
1997    36    1961    112204.22
1997    37    1960     90716.73
1997    38    1959     70024.16
1997    39    1958     52550.67
1997    40    1957     38583.88
1997    41    1956     26019.60
1997    42    1955     16382.25
1997    43    1954      9796.23
1997    44    1953      5372.58
1997    45    1952      2744.66
1997    46    1951      1257.88
1997    47    1950       570.18
1997    48    1949       269.21
1997    49    1948       133.13
1997    50    1947        84.57
1997    51    1946        46.37
1997    52    1945        21.83
1997    53    1944        18.15
1997    54    1943        18.00
1997    55+   1942-        3.22
1998    12-   1986+       94.59
1998    13    1985       700.54
1998    14    1984      4004.50
1998    15    1983     14946.37
1998    16    1982     38944.18
1998    17    1981     73544.77
1998    18    1980    115810.68
1998    19    1979    157335.79
1998    20    1978    181670.45
1998    21    1977    190992.44
1998    22    1976    193761.12
1998    23    1975    195149.81
1998    24    1974    194867.33
1998    25    1973    196583.74
1998    26    1972    206042.35
1998    27    1971    220680.18
1998    28    1970    227467.09
1998    29    1969    221332.88
1998    30    1968    211049.30
1998    31    1967    199107.86
1998    32    1966    185479.14
1998    33    1965    171639.29
1998    34    1964    157362.71
1998    35    1963    137886.02
1998    36    1962    115621.36
1998    37    1961     93156.66
1998    38    1960     73435.60
1998    39    1959     55436.28
1998    40    1958     40176.95
1998    41    1957     27600.01
1998    42    1956     17598.95
1998    43    1955     10587.27
1998    44    1954      5876.80
1998    45    1953      2921.92
1998    46    1952      1360.49
1998    47    1951       668.17
1998    48    1950       324.49
1998    49    1949       135.91
1998    50    1948        74.01
1998    51    1947        54.18
1998    52    1946        34.15
1998    53    1945        22.44
1998    54    1944        12.66
1998    55+   1943-        1.57
1999    12-   1987+      110.65
1999    13    1986       660.43
1999    14    1985      3793.32
1999    15    1984     14050.94
1999    16    1983     36074.29
1999    17    1982     69792.33
1999    18    1981    111089.61
1999    19    1980    157613.24
1999    20    1979    186536.08
1999    21    1978    192807.11
1999    22    1977    198932.84
1999    23    1976    198198.79
1999    24    1975    197233.87
1999    25    1974    199737.90
1999    26    1973    202509.10
1999    27    1972    210603.14
1999    28    1971    224088.63
1999    29    1970    228835.33
1999    30    1969    219056.00
1999    31    1968    203303.50
1999    32    1967    186650.44
1999    33    1966    168955.01
1999    34    1965    153669.39
1999    35    1964    138556.29
1999    36    1963    118428.66
1999    37    1962     95600.81
1999    38    1961     74482.62
1999    39    1960     57127.49
1999    40    1959     41467.38
1999    41    1958     28153.30
1999    42    1957     18161.46
1999    43    1956     10796.23
1999    44    1955      6016.99
1999    45    1954      3212.73
1999    46    1953      1576.13
1999    47    1952       757.59
1999    48    1951       361.47
1999    49    1950       180.71
1999    50    1949       102.05
1999    51    1948        56.15
1999    52    1947        39.88
1999    53    1946        20.47
1999    54    1945        13.17
1999    55+   1944-        3.48
2000    12-   1988+       88.74
2000    13    1987       672.40
2000    14    1986      3547.58
2000    15    1985     13331.93
2000    16    1984     34190.73
2000    17    1983     66773.90
2000    18    1982    109424.82
2000    19    1981    156027.26
2000    20    1980    192169.37
2000    21    1979    202090.21
2000    22    1978    203788.21
2000    23    1977    206893.64
2000    24    1976    204053.49
2000    25    1975    205117.83
2000    26    1974    208935.48
2000    27    1973    209271.24
2000    28    1972    217888.47
2000    29    1971    229414.83
2000    30    1970    231702.42
2000    31    1969    218270.05
2000    32    1968    194131.91
2000    33    1967    175028.50
2000    34    1966    155626.94
2000    35    1965    139303.34
2000    36    1964    122579.13
2000    37    1963    100126.08
2000    38    1962     78702.04
2000    39    1961     59987.96
2000    40    1960     44525.32
2000    41    1959     30930.22
2000    42    1958     19268.58
2000    43    1957     11660.84
2000    44    1956      6584.59
2000    45    1955      3357.22
2000    46    1954      1660.77
2000    47    1953       793.91
2000    48    1952       370.50
2000    49    1951       195.97
2000    50    1950       125.44
2000    51    1949        83.02
2000    52    1948        53.75
2000    53    1947        36.69
2000    54    1946        24.71
2000    55+   1945-        3.97
2001    12-   1989+      101.26
2001    13    1988       610.10
2001    14    1987      3220.67
2001    15    1986     12229.32
2001    16    1985     31820.03
2001    17    1984     61818.39
2001    18    1983    102185.08
2001    19    1982    150694.55
2001    20    1981    186574.97
2001    21    1980    201995.48
2001    22    1979    206907.39
2001    23    1978    206724.27
2001    24    1977    206780.59
2001    25    1976    205218.72
2001    26    1975    207806.94
2001    27    1974    209727.28
2001    28    1973    209939.31
2001    29    1972    216849.14
2001    30    1971    224069.69
2001    31    1970    221956.41
2001    32    1969    202374.22
2001    33    1968    177084.38
2001    34    1967    156613.82
2001    35    1966    137403.59
2001    36    1965    119682.58
2001    37    1964    100536.86
2001    38    1963     80159.72
2001    39    1962     61539.06
2001    40    1961     45260.11
2001    41    1960     31610.68
2001    42    1959     20236.95
2001    43    1958     12120.75
2001    44    1957      6816.43
2001    45    1956      3552.21
2001    46    1955      1799.99
2001    47    1954       887.61
2001    48    1953       427.27
2001    49    1952       257.14
2001    50    1951       163.09
2001    51    1950        88.24
2001    52    1949        43.95
2001    53    1948        22.77
2001    54    1947        18.50
2001    55+   1946-        3.49
2002    12-   1990+       83.33
2002    13    1989       566.54
2002    14    1988      3044.28
2002    15    1987     11419.99
2002    16    1986     29868.49
2002    17    1985     59308.27
2002    18    1984     97201.55
2002    19    1983    143523.14
2002    20    1982    180995.65
2002    21    1981    197147.54
2002    22    1980    208716.33
2002    23    1979    210984.72
2002    24    1978    207723.34
2002    25    1977    209894.53
2002    26    1976    209450.76
2002    27    1975    211715.62
2002    28    1974    212867.22
2002    29    1973    211838.48
2002    30    1972    215134.61
2002    31    1971    216252.04
2002    32    1970    208965.87
2002    33    1969    185330.94
2002    34    1968    160396.38
2002    35    1967    139996.67
2002    36    1966    118379.97
2002    37    1965     99199.77
2002    38    1964     81195.90
2002    39    1963     63154.19
2002    40    1962     46397.73
2002    41    1961     32123.97
2002    42    1960     21147.85
2002    43    1959     12744.85
2002    44    1958      7122.25
2002    45    1957      3861.03
2002    46    1956      1931.89
2002    47    1955       921.60
2002    48    1954       482.41
2002    49    1953       278.46
2002    50    1952       152.40
2002    51    1951        85.18
2002    52    1950        50.37
2002    53    1949        36.67
2002    54    1948        28.62
2002    55+   1947-        4.60
2003    12-   1991+        0.74
2003    13    1990        98.94
2003    14    1989      2455.86
2003    15    1988     11985.55
2003    16    1987     28599.34
2003    17    1986     57123.93
2003    18    1985     95709.97
2003    19    1984    140637.53
2003    20    1983    177133.42
2003    21    1982    195652.16
2003    22    1981    206998.92
2003    23    1980    215502.81
2003    24    1979    215049.55
2003    25    1978    214581.87
2003    26    1977    217539.26
2003    27    1976    216002.02
2003    28    1975    217435.50
2003    29    1974    218754.44
2003    30    1973    213828.81
2003    31    1972    211809.85
2003    32    1971    210146.48
2003    33    1970    197631.25
2003    34    1969    172747.30
2003    35    1968    146174.22
2003    36    1967    123206.77
2003    37    1966    101049.02
2003    38    1965     81999.42
2003    39    1964     65726.33
2003    40    1963     49082.92
2003    41    1962     33876.72
2003    42    1961     21989.53
2003    43    1960     13529.24
2003    44    1959      7592.70
2003    45    1958      4006.79
2003    46    1957      2081.88
2003    47    1956      1017.96
2003    48    1955       504.04
2003    49    1954       270.59
2003    50    1953       168.95
2003    51    1952       119.33
2003    52    1951        57.71
2003    53    1950        29.95
2003    54    1949        33.11
2003    55+   1948-        7.31
2004    12-   1992+       33.26
2004    13    1991       584.46
2004    14    1990      2751.88
2004    15    1989     11035.02
2004    16    1988     29115.97
2004    17    1987     57134.04
2004    18    1986     94640.98
2004    19    1985    141235.66
2004    20    1984    176439.20
2004    21    1983    192412.89
2004    22    1982    205625.29
2004    23    1981    214396.51
2004    24    1980    220221.43
2004    25    1979    221319.45
2004    26    1978    219734.33
